96000,16,1602.97
97000,16,1602.97
98000,16,1602.97
99000,16,1602.97
1000,16,1603.81
2000,16,1603.81
3000,16,1603.81
4000,16,1603.81
5000,16,1603.81
6000,16,1603.81
7000,16,1603.81
8000,16,1603.81
9000,16,1603.81
10000,16,1603.81
11000,16,1603.72
12000,16,1603.72
13000,16,1603.72
14000,16,1603.72
15000,16,1603.72
16000,16,1603.72
17000,16,1603.72
18000,16,1603.72
19000,16,1603.72
20000,16,1603.72
21000,16,1603.72
22000,16,1603.67
23000,16,1603.67
24000,16,1603.67
25000,16,1603.67
26000,16,1603.67
27000,16,1603.67
28000,16,1603.67
29000,16,1603.67
30000,16,1603.67
31000,16,1603.67
32000,16,1603.67
33000,16,1603.67
34000,16,1603.67
35000,16,1603.51
36000,16,1603.51
37000,16,1603.51
38000,16,1603.51
39000,16,1603.51
40000,16,1603.51
41000,16,1603.51
42000,16,1603.14
43000,16,1603.14
44000,16,1603.14
45000,16,1603.14
46000,16,1603.14
47000,16,1603.14
48000,16,1603.14
49000,16,1603.14
50000,16,1603.14
51000,16,1603.14
52000,16,1603.14
53000,16,1603.14
54000,16,1603.14
55000,16,1603.14
56000,16,1603.14
57000,16,1603.14
58000,16,1603.14
59000,16,1603.14
60000,16,1603.14
61000,16,1603.14
62000,16,1603.14
63000,16,1603.14
64000,16,1603.14
65000,16,1603.14
66000,16,1603.14
67000,16,1603.14
68000,16,1603.14
69000,16,1603.14
70000,16,1603.14
71000,16,1603.14
72000,16,1603.14
73000,16,1603.14
74000,16,1603.14
75000,16,1603.14
76000,16,1603.14
77000,16,1603.14
78000,16,1603.14
79000,16,1603.14
80000,16,1603.14
81000,16,1603.14
82000,16,1603.14
83000,16,1603.14
84000,16,1603.14
85000,16,1603.14
86000,16,1603.14
87000,16,1603.14
88000,16,1603.14
89000,16,1603.14
90000,16,1603.14
91000,16,1603.14
92000,16,1603.14
93000,16,1603.14
94000,16,1603.14
95000,16,1603.14
96000,16,1603.14
97000,16,1603.14
98000,16,1603.14
99000,16,1603.14
1000,16,1604.34
2000,16,1604.34
3000,16,1604.25
4000,16,1604.2
5000,16,1604.08
6000,16,1603.76
7000,16,1603.76
8000,16,1603.76
9000,16,1603.76
10000,16,1603.76
11000,16,1603.76
12000,16,1603.76
13000,16,1603.76
14000,16,1603.76
15000,16,1603.76
16000,16,1603.23
17000,16,1603.23
18000,16,1603.23
19000,16,1603.23
20000,16,1603.23
21000,16,1603.23
22000,16,1603.23
23000,16,1603.23
24000,16,1603.23
25000,16,1603.23
26000,16,1603.23
27000,16,1603.23
28000,16,1603.23
29000,16,1603.23
30000,16,1603.23
31000,16,1603.23
32000,16,1603.23
33000,16,1603.23
34000,16,1603.23
35000,16,1603.23
36000,16,1603.23
37000,16,1603.23
38000,16,1603.23
39000,16,1603.23
40000,16,1603.23
41000,16,1603.23
42000,16,1603.23
43000,16,1603.23
44000,16,1603.23
45000,16,1603.23
46000,16,1603.23
47000,16,1603.23
48000,16,1603.23
49000,16,1603.23
50000,16,1603.23
51000,16,1603.23
52000,16,1603.1
53000,16,1603.1
54000,16,1603.1
55000,16,1603.1
56000,16,1603.1
57000,16,1603.1
58000,16,1603.1
59000,16,1603.1
60000,16,1603.1
61000,16,1603.1
62000,16,1603.1
63000,16,1603.1
64000,16,1603.1
65000,16,1603.1
66000,16,1603.1
67000,16,1603.1
68000,16,1603.1
69000,16,1603.1
70000,16,1603.03
71000,16,1603.03
72000,16,1603.03
73000,16,1603.03
74000,16,1603.03
75000,16,1603.03
76000,16,1603.03
77000,16,1603.03
78000,16,1603.03
79000,16,1603.03
80000,16,1603.03
81000,16,1603.03
82000,16,1603.03
83000,16,1603.03
84000,16,1603.03
85000,16,1603.03
86000,16,1603.03
87000,16,1603.03
88000,16,1603.03
89000,16,1603.03
90000,16,1603.03
91000,16,1603.03
92000,16,1603.03
93000,16,1603.03
94000,16,1603.03
95000,16,1603.03
96000,16,1603.03
97000,16,1603.03
98000,16,1603.03
99000,16,1603.03
1000,16,1603.73
2000,16,1603.73
3000,16,1603.73
4000,16,1603.73
5000,16,1603.73
6000,16,1603.73
7000,16,1603.47
8000,16,1603.47
9000,16,1603.47
10000,16,1603.47
11000,16,1603.47
12000,16,1603.26
13000,16,1603.26
14000,16,1603.26
15000,16,1603.26
16000,16,1603.26
17000,16,1603.26
18000,16,1603.26
19000,16,1603.26
20000,16,1603.26
21000,16,1603.26
22000,16,1603.26
23000,16,1603.26
24000,16,1603.26
25000,16,1603.26
26000,16,1603.26
27000,16,1603.26
28000,16,1603.26
29000,16,1603.26
30000,16,1603.26
31000,16,1603.26
32000,16,1603.26
33000,16,1603.26
34000,16,1603.26
35000,16,1603.26
36000,16,1603.26
37000,16,1603.26
38000,16,1603.26
39000,16,1603.26
40000,16,1603.26
41000,16,1603.26
42000,16,1603.26
43000,16,1603.26
44000,16,1603.26
45000,16,1603.26
46000,16,1603.26
47000,16,1603.26
48000,16,1603.26
49000,16,1603.26
50000,16,1603.26
51000,16,1603.26
52000,16,1603.26
53000,16,1603.26
54000,16,1603.26
55000,16,1603.26
56000,16,1603.26
57000,16,1603.26
58000,16,1603.26
59000,16,1603.26
60000,16,1603.26
61000,16,1603.26
62000,16,1603.26
63000,16,1603.26
64000,16,1603.26
65000,16,1603.26
66000,16,1603.26
67000,16,1603.26
68000,16,1603.26
69000,16,1603.26
70000,16,1603.26
71000,16,1603.26
72000,16,1603.26
73000,16,1603.26
74000,16,1603.26
75000,16,1603.26
76000,16,1603.26
77000,16,1603.26
78000,16,1603.26
79000,16,1603.26
80000,16,1603.26
81000,16,1603.26
82000,16,1603.26
83000,16,1603.26
84000,16,1603.26
85000,16,1603.26
86000,16,1603.26
87000,16,1603.26
88000,16,1603.26
89000,16,1603.26
90000,16,1603.26
91000,16,1603.26
92000,16,1603.26
93000,16,1603.26
94000,16,1603.26
95000,16,1603.26
96000,16,1603.26
97000,16,1603.26
98000,16,1603.26
99000,16,1603.26
1000,16,1604.05
2000,16,1604.05
3000,16,1603.96
4000,16,1603.96
5000,16,1603.96
6000,16,1603.9
7000,16,1603.89
8000,16,1603.89
9000,16,1603.89
10000,16,1603.6
11000,16,1603.6
12000,16,1603.6
13000,16,1603.57
14000,16,1603.57
15000,16,1603.57
16000,16,1603.57
17000,16,1603.57
18000,16,1603.57
19000,16,1603.57
20000,16,1603.57
21000,16,1603.57
22000,16,1603.57
23000,16,1603.47
24000,16,1603.47
25000,16,1603.47
26000,16,1603.47
27000,16,1603.47
28000,16,1603.47
29000,16,1603.47
30000,16,1603.47
31000,16,1603.46
32000,16,1603.46
33000,16,1603.46
34000,16,1603.46
35000,16,1603.46
36000,16,1603.46
37000,16,1603.46
38000,16,1603.46
39000,16,1603.46
40000,16,1603.46
41000,16,1603.46
42000,16,1603.46
43000,16,1603.46
44000,16,1603.46
45000,16,1603.46
46000,16,1603.46
47000,16,1603.46
48000,16,1603.46
49000,16,1603.46
50000,16,1603.46
51000,16,1603.46
52000,16,1603.27
53000,16,1603.27
54000,16,1603.27
55000,16,1603.27
56000,16,1603.27
57000,16,1603.27
58000,16,1603.27
59000,16,1603.27
60000,16,1603.27
61000,16,1603.27
62000,16,1603.27
63000,16,1603.27
64000,16,1603.27
65000,16,1603.27
66000,16,1603.27
67000,16,1603.27
68000,16,1603.27
69000,16,1603.27
70000,16,1603.27
71000,16,1603.27
72000,16,1603.27
73000,16,1603.27
74000,16,1603.27
75000,16,1603.27
76000,16,1603.27
77000,16,1603.27
78000,16,1603.27
79000,16,1603.27
80000,16,1603.27
81000,16,1603.27
82000,16,1603.27
83000,16,1603.27
84000,16,1603.25
85000,16,1603.25
86000,16,1603.2
87000,16,1603.2
88000,16,1603.2
89000,16,1603.2
90000,16,1603.2
91000,16,1603.2
92000,16,1603.2
93000,16,1603.2
94000,16,1603.2
95000,16,1603.2
96000,16,1603.2
97000,16,1603.2
98000,16,1603.2
99000,16,1603.2
1000,16,1603.79
2000,16,1603.79
3000,16,1603.79
4000,16,1603.79
5000,16,1603.79
6000,16,1603.43
7000,16,1603.43
8000,16,1603.43
9000,16,1603.43
10000,16,1603.43
11000,16,1603.43
12000,16,1603.43
13000,16,1603.43
14000,16,1603.43
15000,16,1603.41
16000,16,1603.41
17000,16,1603.41
18000,16,1603.41
19000,16,1603.41
20000,16,1603.41
21000,16,1603.41
22000,16,1603.41
23000,16,1603.41
24000,16,1603.41
25000,16,1603.41
26000,16,1603.29
27000,16,1603.29
28000,16,1603.29
29000,16,1603.29
30000,16,1603.29
31000,16,1603.29
32000,16,1603.29
33000,16,1603.29
34000,16,1603.29
35000,16,1603.29
36000,16,1603.29
37000,16,1603.29
38000,16,1603.29
39000,16,1603.29
40000,16,1603.29
41000,16,1603.29
42000,16,1603.29
43000,16,1603.29
44000,16,1603.29
45000,16,1603.29
46000,16,1603.29
47000,16,1603.28
48000,16,1603.28
49000,16,1603.28
50000,16,1603.28
51000,16,1603.28
52000,16,1603.28
53000,16,1603.28
54000,16,1603.28
55000,16,1603.28
56000,16,1603.28
57000,16,1603.28
58000,16,1603.28
59000,16,1603.28
60000,16,1603.28
61000,16,1603.28
62000,16,1603.28
63000,16,1603.28
64000,16,1603.28
65000,16,1603.28
66000,16,1603.28
67000,16,1603.28
68000,16,1603.28
69000,16,1603.28
70000,16,1603.28
71000,16,1603.28
72000,16,1603.28
73000,16,1603.28
74000,16,1603.28
75000,16,1603.28
76000,16,1603.28
77000,16,1603.28
78000,16,1603.28
79000,16,1603.28
80000,16,1603.28
81000,16,1603.28
82000,16,1603.28
83000,16,1603.24
84000,16,1603.24
85000,16,1603.24
86000,16,1603.24
87000,16,1603.24
88000,16,1603.24
89000,16,1603.24
90000,16,1603.24
91000,16,1603.06
92000,16,1603.06
93000,16,1603.06
94000,16,1603.06
95000,16,1603.06
96000,16,1603.06
97000,16,1603.06
98000,16,1603.06
99000,16,1602.87
1000,16,1604.3
2000,16,1604.19
3000,16,1604.19
4000,16,1603.83
5000,16,1603.83
6000,16,1603.74
7000,16,1603.74
8000,16,1603.69
9000,16,1603.69
10000,16,1603.69
11000,16,1603.69
12000,16,1603.69
13000,16,1603.69
14000,16,1603.69
15000,16,1603.69
16000,16,1603.69
17000,16,1603.63
18000,16,1603.63
19000,16,1603.63
20000,16,1603.63
21000,16,1603.63
22000,16,1603.63
23000,16,1603.51
24000,16,1603.51
25000,16,1603.51
26000,16,1603.51
27000,16,1603.51
28000,16,1603.51
29000,16,1603.51
30000,16,1603.51
31000,16,1603.51
32000,16,1603.46
33000,16,1603.46
34000,16,1603.46
35000,16,1603.46
36000,16,1603.46
37000,16,1603.46
38000,16,1603.46
39000,16,1603.46
40000,16,1603.46
41000,16,1603.46
42000,16,1603.46
43000,16,1603.46
44000,16,1603.46
45000,16,1603.46
46000,16,1603.46
47000,16,1603.46
48000,16,1603.46
49000,16,1603.27
50000,16,1603.27
51000,16,1603.27
52000,16,1603.27
53000,16,1603.27
54000,16,1603.27
55000,16,1603.27
56000,16,1603.27
57000,16,1603.27
58000,16,1603.27
59000,16,1603.16
60000,16,1603.16
61000,16,1603.16
62000,16,1603.16
63000,16,1603.16
64000,16,1603.16
65000,16,1603.16
66000,16,1603.16
67000,16,1603.16
68000,16,1603.16
69000,16,1603.16
70000,16,1603.16
71000,16,1603.16
72000,16,1603.16
73000,16,1603.16
74000,16,1603.16
75000,16,1603.16
76000,16,1603.16
77000,16,1603.16
78000,16,1603.16
79000,16,1603.16
80000,16,1603.16
81000,16,1603.16
82000,16,1603.16
83000,16,1603.16
84000,16,1603.16
85000,16,1603.16
86000,16,1603.16
87000,16,1603.16
88000,16,1603.16
89000,16,1603.16
90000,16,1603.16
91000,16,1603.16
92000,16,1603.16
93000,16,1603.16
94000,16,1603.16
95000,16,1603.16
96000,16,1603.16
97000,16,1603.16
98000,16,1603.16
99000,16,1603.16
1000,16,1604.31
2000,16,1604.04
3000,16,1604.04
4000,16,1604.04
5000,16,1604.03
6000,16,1604.03
7000,16,1604.03
8000,16,1604.03
9000,16,1603.81
10000,16,1603.81
11000,16,1603.81
12000,16,1603.81
13000,16,1603.81
14000,16,1603.81
15000,16,1603.81
16000,16,1603.81
17000,16,1603.81
18000,16,1603.81
19000,16,1603.81
20000,16,1603.73
21000,16,1603.73
22000,16,1603.71
23000,16,1603.71
24000,16,1603.71
25000,16,1603.71
26000,16,1603.71
27000,16,1603.71
28000,16,1603.71
29000,16,1603.71
30000,16,1603.71
31000,16,1603.71
32000,16,1603.4
33000,16,1603.4
34000,16,1603.4
35000,16,1603.4
36000,16,1603.4
37000,16,1603.4
38000,16,1603.4
39000,16,1603.4
40000,16,1603.4
41000,16,1603.4
42000,16,1603.4
43000,16,1603.4
44000,16,1603.4
45000,16,1603.4
46000,16,1603.4
47000,16,1603.4
48000,16,1603.4
49000,16,1603.4
50000,16,1603.4
51000,16,1603.4
52000,16,1603.4
53000,16,1603.4
54000,16,1603.4
55000,16,1603.4
56000,16,1603.13
57000,16,1603.13
58000,16,1603.13
59000,16,1603.13
60000,16,1603.13
61000,16,1603.13
62000,16,1603.13
63000,16,1603.13
64000,16,1603.13
65000,16,1603.13
66000,16,1603.13
67000,16,1603.13
68000,16,1603.13
69000,16,1603.13
70000,16,1603.13
71000,16,1603.13
72000,16,1603.13
73000,16,1603.13
74000,16,1603.13
75000,16,1603.13
76000,16,1603.13
77000,16,1603.13
78000,16,1603.13
79000,16,1603.13
80000,16,1603.13
81000,16,1603.13
82000,16,1603.13
83000,16,1603.13
84000,16,1603.13
85000,16,1603.13
86000,16,1603.13
87000,16,1603.13
88000,16,1603.13
89000,16,1603.13
90000,16,1603.13
91000,16,1603.13
92000,16,1603.13
93000,16,1603.13
94000,16,1603.13
95000,16,1603.13
96000,16,1603.13
97000,16,1603.13
98000,16,1603.13
99000,16,1603.13
1000,16,1603.86
2000,16,1603.86
3000,16,1603.86
4000,16,1603.86
5000,16,1603.86
6000,16,1603.86
7000,16,1603.86
8000,16,1603.69
9000,16,1603.69
10000,16,1603.69
11000,16,1603.69
12000,16,1603.69
13000,16,1603.69
14000,16,1603.69
15000,16,1603.69
16000,16,1603.69
17000,16,1603.69
18000,16,1603.69
19000,16,1603.69
20000,16,1603.69
21000,16,1603.69
22000,16,1603.69
23000,16,1603.69
24000,16,1603.69
25000,16,1603.69
26000,16,1603.69
27000,16,1603.69
28000,16,1603.69
29000,16,1603.69
30000,16,1603.69
31000,16,1603.69
32000,16,1603.69
33000,16,1603.69
34000,16,1603.69
35000,16,1603.69
36000,16,1603.69
37000,16,1603.69
38000,16,1603.69
39000,16,1603.69
40000,16,1603.69
41000,16,1603.69
42000,16,1603.69
43000,16,1603.69
44000,16,1603.69
45000,16,1603.69
46000,16,1603.61
47000,16,1603.61
48000,16,1603.61
49000,16,1603.61
50000,16,1603.61
51000,16,1603.61
52000,16,1603.61
53000,16,1603.61
54000,16,1603.42
55000,16,1603.42
56000,16,1603.42
57000,16,1603.42
58000,16,1603.42
59000,16,1603.42
60000,16,1603.42
61000,16,1603.42
62000,16,1603.42
63000,16,1603.42
64000,16,1603.42
65000,16,1603.42
66000,16,1603.42
67000,16,1603.42
68000,16,1603.42
69000,16,1603.42
70000,16,1603.42
71000,16,1603.42
72000,16,1603.42
73000,16,1603.42
74000,16,1603.42
75000,16,1603.42
76000,16,1603.42
77000,16,1603.42
78000,16,1603.42
79000,16,1603.42
80000,16,1603.42
81000,16,1603.42
82000,16,1603.32
83000,16,1603.32
84000,16,1603.32
85000,16,1603.32
86000,16,1603.32
87000,16,1603.32
88000,16,1603.32
89000,16,1603.32
90000,16,1603.32
91000,16,1603.32
92000,16,1603.32
93000,16,1603.32
94000,16,1603.32
95000,16,1603.32
96000,16,1603.12
97000,16,1603.12
98000,16,1603.12
99000,16,1603.12
1000,16,1604.18
2000,16,1604.13
3000,16,1604.13
4000,16,1604.13
5000,16,1604.04
6000,16,1604.04
7000,16,1604.04
8000,16,1604.04
9000,16,1604.04
10000,16,1604.04
11000,16,1604.04
12000,16,1603.9
13000,16,1603.8
14000,16,1603.8
15000,16,1603.8
16000,16,1603.56
17000,16,1603.52
18000,16,1603.52
19000,16,1603.52
20000,16,1603.52
21000,16,1603.52
22000,16,1603.52
23000,16,1603.52
24000,16,1603.52
25000,16,1603.52
26000,16,1603.52
27000,16,1603.52
28000,16,1603.52
29000,16,1603.52
30000,16,1603.52
31000,16,1603.52
32000,16,1603.52
33000,16,1603.43
34000,16,1603.43
35000,16,1603.43
36000,16,1603.43
37000,16,1603.43
38000,16,1603.43
39000,16,1603.43
40000,16,1603.43
41000,16,1603.43
42000,16,1603.43
43000,16,1603.43
44000,16,1603.43
45000,16,1603.43
46000,16,1603.36
47000,16,1603.36
48000,16,1603.36
49000,16,1603.36
50000,16,1603.36
51000,16,1603.36
52000,16,1603.36
53000,16,1603.36
54000,16,1603.36
55000,16,1603.36
56000,16,1603.36
57000,16,1603.36
58000,16,1603.36
59000,16,1603.36
60000,16,1603.36
61000,16,1603.36
62000,16,1603.36
63000,16,1603.36
64000,16,1603.36
65000,16,1603.36
66000,16,1603.36
67000,16,1603.36
68000,16,1603.36
69000,16,1603.36
70000,16,1603.36
71000,16,1603.36
72000,16,1603.36
73000,16,1603.36
74000,16,1603.29
75000,16,1603.29
76000,16,1603.29
77000,16,1603.29
78000,16,1603.29
79000,16,1603.29
80000,16,1603.29
81000,16,1603.29
82000,16,1603.29
83000,16,1603.29
84000,16,1603.29
85000,16,1603.29
86000,16,1603.29
87000,16,1603.29
88000,16,1603.29
89000,16,1603.29
90000,16,1603.29
91000,16,1603.29
92000,16,1603.29
93000,16,1603.29
94000,16,1603.29
95000,16,1603.29
96000,16,1603.29
97000,16,1603.29
98000,16,1603.29
99000,16,1603.29
1000,16,1604.18
2000,16,1604.11
3000,16,1604.08
4000,16,1603.96
5000,16,1603.86
6000,16,1603.86
7000,16,1603.86
8000,16,1603.86
9000,16,1603.82
10000,16,1603.82
11000,16,1603.78
12000,16,1603.78
13000,16,1603.78
14000,16,1603.78
15000,16,1603.78
16000,16,1603.78
17000,16,1603.78
18000,16,1603.78
19000,16,1603.78
20000,16,1603.78
21000,16,1603.78
22000,16,1603.76
23000,16,1603.63
24000,16,1603.63
25000,16,1603.63
26000,16,1603.63
27000,16,1603.63
28000,16,1603.63
29000,16,1603.63
30000,16,1603.63
31000,16,1603.63
32000,16,1603.63
33000,16,1603.63
34000,16,1603.63
35000,16,1603.63
36000,16,1603.63
37000,16,1603.63
38000,16,1603.63
39000,16,1603.63
40000,16,1603.63
41000,16,1603.63
42000,16,1603.63
43000,16,1603.63
44000,16,1603.63
45000,16,1603.63
46000,16,1603.63
47000,16,1603.63
48000,16,1603.63
49000,16,1603.63
50000,16,1603.63
51000,16,1603.63
52000,16,1603.63
53000,16,1603.63
54000,16,1603.63
55000,16,1603.63
56000,16,1603.63
57000,16,1603.63
58000,16,1603.63
59000,16,1603.63
60000,16,1603.63
61000,16,1603.63
62000,16,1603.63
63000,16,1603.63
64000,16,1603.63
65000,16,1603.63
66000,16,1603.63
67000,16,1603.63
68000,16,1603.63
69000,16,1603.63
70000,16,1603.63
71000,16,1603.63
72000,16,1603.63
73000,16,1603.5
74000,16,1603.5
75000,16,1603.5
76000,16,1603.5
77000,16,1603.5
78000,16,1603.28
79000,16,1603.28
80000,16,1603.28
81000,16,1603.28
82000,16,1603.28
83000,16,1603.28
84000,16,1603.28
85000,16,1603.28
86000,16,1603.28
87000,16,1603.28
88000,16,1603.28
89000,16,1603.28
90000,16,1603.28
91000,16,1603.28
92000,16,1603.28
93000,16,1603.28
94000,16,1603.28
95000,16,1603.28
96000,16,1603.28
97000,16,1603.28
98000,16,1603.28
99000,16,1603.28
1000,16,1604.29
2000,16,1604.29
3000,16,1604.29
4000,16,1604.17
5000,16,1603.84
6000,16,1603.78
7000,16,1603.47
8000,16,1603.47
9000,16,1603.47
10000,16,1603.47
11000,16,1603.47
12000,16,1603.47
13000,16,1603.47
14000,16,1603.47
15000,16,1603.47
16000,16,1603.47
17000,16,1603.47
18000,16,1603.47
19000,16,1603.47
20000,16,1603.47
21000,16,1603.47
22000,16,1603.47
23000,16,1603.47
24000,16,1603.47
25000,16,1603.47
26000,16,1603.44
27000,16,1603.44
28000,16,1603.44
29000,16,1603.44
30000,16,1603.44
31000,16,1603.44
32000,16,1603.44
33000,16,1603.44
34000,16,1603.44
35000,16,1603.44
36000,16,1603.44
37000,16,1603.44
38000,16,1603.44
39000,16,1603.44
40000,16,1603.44
41000,16,1603.44
42000,16,1603.44
43000,16,1603.44
44000,16,1603.44
45000,16,1603.44
46000,16,1603.44
47000,16,1603.44
48000,16,1603.44
49000,16,1603.44
50000,16,1603.44
51000,16,1603.44
52000,16,1603.44
53000,16,1603.36
54000,16,1603.36
55000,16,1603.36
56000,16,1603.36
57000,16,1603.36
58000,16,1603.36
59000,16,1603.36
60000,16,1603.36
61000,16,1603.36
62000,16,1603.36
63000,16,1603.36
64000,16,1603.36
65000,16,1603.36
66000,16,1603.36
67000,16,1603.36
68000,16,1603.36
69000,16,1603.36
70000,16,1603.36
71000,16,1603.36
72000,16,1603.36
73000,16,1603.36
74000,16,1603.36
75000,16,1603.36
76000,16,1603.36
77000,16,1603.36
78000,16,1603.36
79000,16,1603.36
80000,16,1603.36
81000,16,1603.36
82000,16,1603.34
83000,16,1603.34
84000,16,1603.34
85000,16,1603.34
86000,16,1603.34
87000,16,1603.34
88000,16,1603.34
89000,16,1603.34
90000,16,1603.34
91000,16,1603.34
92000,16,1603.34
93000,16,1603.34
94000,16,1603.34
95000,16,1603.34
96000,16,1603.34
97000,16,1603.34
98000,16,1603.34
99000,16,1603.34
1000,16,1603.84
2000,16,1603.84
3000,16,1603.84
4000,16,1603.84
5000,16,1603.84
6000,16,1603.84
7000,16,1603.77
8000,16,1603.77
9000,16,1603.77
10000,16,1603.77
11000,16,1603.77
12000,16,1603.77
13000,16,1603.77
14000,16,1603.77
15000,16,1603.77
16000,16,1603.77
17000,16,1603.77
18000,16,1603.75
19000,16,1603.75
20000,16,1603.75
21000,16,1603.75
22000,16,1603.75
23000,16,1603.75
24000,16,1603.75
25000,16,1603.75
26000,16,1603.75
27000,16,1603.75
28000,16,1603.75
29000,16,1603.75
30000,16,1603.61
31000,16,1603.61
32000,16,1603.61
33000,16,1603.61
34000,16,1603.61
35000,16,1603.61
36000,16,1603.25
37000,16,1603.25
38000,16,1603.25
39000,16,1603.25
40000,16,1603.25
41000,16,1603.25
42000,16,1603.25
43000,16,1603.25
44000,16,1603.25
45000,16,1603.25
46000,16,1603.25
47000,16,1603.25
48000,16,1603.25
49000,16,1603.25
50000,16,1603.25
51000,16,1603.25
52000,16,1603.25
53000,16,1603.25
54000,16,1603.25
55000,16,1603.25
56000,16,1603.25
57000,16,1603.25
58000,16,1603.25
59000,16,1603.25
60000,16,1603.25
61000,16,1603.25
62000,16,1603.25
63000,16,1603.25
64000,16,1603.25
65000,16,1603.25
66000,16,1603.25
67000,16,1603.25
68000,16,1603.25
69000,16,1603.25
70000,16,1603.25
71000,16,1603.25
72000,16,1603.25
73000,16,1603.25
74000,16,1603.25
75000,16,1603.25
76000,16,1603.25
77000,16,1603.25
78000,16,1603.25
79000,16,1603.25
80000,16,1603.25
81000,16,1603.25
82000,16,1603.25
83000,16,1603.25
84000,16,1603.25
85000,16,1603.25
86000,16,1603.25
87000,16,1603.25
88000,16,1603.25
89000,16,1603.25
90000,16,1603.25
91000,16,1603.25
92000,16,1603.25
93000,16,1603.25
94000,16,1603.25
95000,16,1603.25
96000,16,1603.25
97000,16,1603.25
98000,16,1603.25
99000,16,1603.25
1000,16,1604.24
2000,16,1604.09
3000,16,1603.76
4000,16,1603.76
5000,16,1603.76
6000,16,1603.76
7000,16,1603.76
8000,16,1603.76
9000,16,1603.76
10000,16,1603.76
11000,16,1603.76
12000,16,1603.76
13000,16,1603.5
14000,16,1603.5
15000,16,1603.5
16000,16,1603.5
17000,16,1603.5
18000,16,1603.5
19000,16,1603.5
20000,16,1603.5
21000,16,1603.5
22000,16,1603.5
23000,16,1603.5
24000,16,1603.5
25000,16,1603.5
26000,16,1603.5
27000,16,1603.5
28000,16,1603.5
29000,16,1603.5
30000,16,1603.5
31000,16,1603.5
32000,16,1603.5
33000,16,1603.5
34000,16,1603.5
35000,16,1603.5
36000,16,1603.5
37000,16,1603.5
38000,16,1603.5
39000,16,1603.5
40000,16,1603.5
41000,16,1603.5
42000,16,1603.48
43000,16,1603.48
44000,16,1603.44
45000,16,1603.44
46000,16,1603.44
47000,16,1603.44
48000,16,1603.44
49000,16,1603.44
50000,16,1603.44
51000,16,1603.44
52000,16,1603.44
53000,16,1603.44
54000,16,1603.44
55000,16,1603.44
56000,16,1603.44
57000,16,1603.44
58000,16,1603.44
59000,16,1603.44
60000,16,1603.44
61000,16,1603.44
62000,16,1603.44
63000,16,1603.44
64000,16,1603.44
65000,16,1603.44
66000,16,1603.44
67000,16,1603.44
68000,16,1603.44
69000,16,1603.44
70000,16,1603.44
71000,16,1603.44
72000,16,1603.33
73000,16,1603.33
74000,16,1603.33
75000,16,1603.33
76000,16,1603.33
77000,16,1603.33
78000,16,1603.33
79000,16,1603.13
80000,16,1603.13
81000,16,1603.13
82000,16,1603.13
83000,16,1603.13
84000,16,1603.13
85000,16,1603.13
86000,16,1603.13
87000,16,1603.13
88000,16,1603.13
89000,16,1603.13
