63000,17,16055.2
64000,17,16055.2
65000,17,16055.2
66000,17,16055.2
67000,17,16055.2
68000,17,16055.2
69000,17,16055.2
70000,17,16055.2
71000,17,14090.5
72000,17,14090.5
73000,17,14090.5
74000,17,14090.5
75000,17,14090.5
76000,17,14090.5
77000,17,14090.5
78000,17,14090.5
79000,17,14090.5
80000,17,14090.5
81000,17,14090.5
82000,17,14090.5
83000,17,14090.5
84000,17,14090.5
85000,17,14090.5
86000,17,14090.5
87000,17,14090.5
88000,17,14090.5
89000,17,14090.5
90000,17,14090.5
91000,17,14090.5
92000,17,14090.5
93000,17,14090.5
94000,17,14090.5
95000,17,14090.5
96000,17,13500.4
97000,17,13500.4
98000,17,13500.4
99000,17,13500.4
1000,17,338617
2000,17,338617
3000,17,338617
4000,17,338617
5000,17,338617
6000,17,303275
7000,17,194081
8000,17,194081
9000,17,77473.3
10000,17,77473.3
11000,17,77473.3
12000,17,77473.3
13000,17,77473.3
14000,17,77473.3
15000,17,35394.5
16000,17,35394.5
17000,17,35394.5
18000,17,35394.5
19000,17,35394.5
20000,17,35394.5
21000,17,5944.45
22000,17,5944.45
23000,17,5944.45
24000,17,5944.45
25000,17,5944.45
26000,17,5944.45
27000,17,5944.45
28000,17,5944.45
29000,17,5944.45
30000,17,5944.45
31000,17,5944.45
32000,17,5944.45
33000,17,5944.45
34000,17,5944.45
35000,17,5944.45
36000,17,5944.45
37000,17,5944.45
38000,17,5944.45
39000,17,5944.45
40000,17,5944.45
41000,17,5944.45
42000,17,5944.45
43000,17,5944.45
44000,17,5944.45
45000,17,5944.45
46000,17,5944.45
47000,17,5944.45
48000,17,5944.45
49000,17,5944.45
50000,17,5944.45
51000,17,5944.45
52000,17,5944.45
53000,17,5944.45
54000,17,5944.45
55000,17,5944.45
56000,17,5944.45
57000,17,5944.45
58000,17,5944.45
59000,17,5944.45
60000,17,5944.45
61000,17,5944.45
62000,17,5944.45
63000,17,5944.45
64000,17,5944.45
65000,17,5944.45
66000,17,5944.45
67000,17,5944.45
68000,17,5944.45
69000,17,5944.45
70000,17,5944.45
71000,17,5944.45
72000,17,5944.45
73000,17,5798.54
74000,17,5798.54
75000,17,5798.54
76000,17,4768.48
77000,17,4768.48
78000,17,4768.48
79000,17,4768.48
80000,17,4768.48
81000,17,4441.14
82000,17,4441.14
83000,17,4322
84000,17,4322
85000,17,4322
86000,17,4322
87000,17,4322
88000,17,4322
89000,17,4322
90000,17,4322
91000,17,4322
92000,17,4322
93000,17,4322
94000,17,4322
95000,17,4322
96000,17,4322
97000,17,4322
98000,17,4322
99000,17,4322
1000,17,606031
2000,17,373922
3000,17,373922
4000,17,373922
5000,17,373922
6000,17,335342
7000,17,335342
8000,17,50773.2
9000,17,50773.2
10000,17,50773.2
11000,17,50773.2
12000,17,50773.2
13000,17,50773.2
14000,17,50773.2
15000,17,50773.2
16000,17,50773.2
17000,17,50773.2
18000,17,50773.2
19000,17,50773.2
20000,17,50773.2
21000,17,50773.2
22000,17,50773.2
23000,17,50773.2
24000,17,50773.2
25000,17,50773.2
26000,17,50773.2
27000,17,50773.2
28000,17,50773.2
29000,17,50773.2
30000,17,50773.2
31000,17,50773.2
32000,17,34944.4
33000,17,34944.4
34000,17,34944.4
35000,17,20873.3
36000,17,20873.3
37000,17,20873.3
38000,17,20873.3
39000,17,20873.3
40000,17,6166.15
41000,17,6166.15
42000,17,6166.15
43000,17,6166.15
44000,17,6166.15
45000,17,6166.15
46000,17,6166.15
47000,17,6166.15
48000,17,6166.15
49000,17,6166.15
50000,17,6166.15
51000,17,6166.15
52000,17,2963.69
53000,17,2963.69
54000,17,2963.69
55000,17,2963.69
56000,17,2963.69
57000,17,2963.69
58000,17,2963.69
59000,17,2963.69
60000,17,2963.69
61000,17,2963.69
62000,17,2963.69
63000,17,2963.69
64000,17,2963.69
65000,17,2963.69
66000,17,2963.69
67000,17,2963.69
68000,17,2963.69
69000,17,2963.69
70000,17,2963.69
71000,17,2963.69
72000,17,2963.69
73000,17,2963.69
74000,17,2963.69
75000,17,2963.69
76000,17,2963.69
77000,17,2963.69
78000,17,2963.69
79000,17,2963.69
80000,17,2963.69
81000,17,2963.69
82000,17,2963.69
83000,17,2963.69
84000,17,2963.69
85000,17,2963.69
86000,17,2963.69
87000,17,2963.69
88000,17,2963.69
89000,17,2963.69
90000,17,2963.69
91000,17,2963.69
92000,17,2963.69
93000,17,2963.69
94000,17,2963.69
95000,17,2963.69
96000,17,2963.69
97000,17,2963.69
98000,17,2963.69
99000,17,2963.69
1000,17,1.44745e+06
2000,17,1.20174e+06
3000,17,188639
4000,17,188639
5000,17,188639
6000,17,188639
7000,17,188639
8000,17,188639
9000,17,176421
10000,17,176421
11000,17,176421
12000,17,176421
13000,17,176421
14000,17,152564
15000,17,152564
16000,17,152564
17000,17,152564
18000,17,152564
19000,17,152564
20000,17,152564
21000,17,152564
22000,17,152564
23000,17,98565.4
24000,17,98565.4
25000,17,98565.4
26000,17,98565.4
27000,17,16354.7
28000,17,16354.7
29000,17,16354.7
30000,17,16354.7
31000,17,16354.7
32000,17,16354.7
33000,17,16354.7
34000,17,16354.7
35000,17,16354.7
36000,17,16354.7
37000,17,16354.7
38000,17,16354.7
39000,17,16354.7
40000,17,16354.7
41000,17,16354.7
42000,17,16354.7
43000,17,16354.7
44000,17,16354.7
45000,17,16354.7
46000,17,16354.7
47000,17,16354.7
48000,17,16354.7
49000,17,16354.7
50000,17,16354.7
51000,17,16354.7
52000,17,16354.7
53000,17,16354.7
54000,17,16354.7
55000,17,16354.7
56000,17,16354.7
57000,17,16354.7
58000,17,16354.7
59000,17,16354.7
60000,17,16354.7
61000,17,16354.7
62000,17,16354.7
63000,17,8240.85
64000,17,8240.85
65000,17,8240.85
66000,17,8240.85
67000,17,8240.85
68000,17,8240.85
69000,17,8240.85
70000,17,8074.7
71000,17,8074.7
72000,17,8074.7
73000,17,8074.7
74000,17,8074.7
75000,17,8074.7
76000,17,8074.7
77000,17,8074.7
78000,17,8074.7
79000,17,8074.7
80000,17,7000.89
81000,17,7000.89
82000,17,7000.89
83000,17,7000.89
84000,17,7000.89
85000,17,7000.89
86000,17,7000.89
87000,17,5612.55
88000,17,5612.55
89000,17,5612.55
90000,17,5612.55
91000,17,5612.55
92000,17,5612.55
93000,17,5612.55
94000,17,5612.55
95000,17,5612.55
96000,17,5612.55
97000,17,5210.4
98000,17,5210.4
99000,17,5210.4
1000,17,608809
2000,17,608809
3000,17,423223
4000,17,423223
5000,17,163298
6000,17,110553
7000,17,110553
8000,17,110553
9000,17,110553
10000,17,110553
11000,17,110553
12000,17,83363.3
13000,17,49501.6
14000,17,49501.6
15000,17,49501.6
16000,17,49501.6
17000,17,49501.6
18000,17,49501.6
19000,17,49501.6
20000,17,49501.6
21000,17,49501.6
22000,17,49501.6
23000,17,49501.6
24000,17,49501.6
25000,17,46813.4
26000,17,46813.4
27000,17,46813.4
28000,17,46813.4
29000,17,46813.4
30000,17,46813.4
31000,17,46813.4
32000,17,46813.4
33000,17,46813.4
34000,17,46813.4
35000,17,46813.4
36000,17,46813.4
37000,17,46813.4
38000,17,46813.4
39000,17,46813.4
40000,17,46813.4
41000,17,38499.3
42000,17,38499.3
43000,17,23657.2
44000,17,23657.2
45000,17,20515.5
46000,17,20515.5
47000,17,20515.5
48000,17,20515.5
49000,17,20515.5
50000,17,20515.5
51000,17,20515.5
52000,17,20515.5
53000,17,20515.5
54000,17,20515.5
55000,17,20515.5
56000,17,20515.5
57000,17,20515.5
58000,17,20515.5
59000,17,20515.5
60000,17,20515.5
61000,17,20515.5
62000,17,18810.2
63000,17,18810.2
64000,17,16489.2
65000,17,16489.2
66000,17,16489.2
67000,17,16489.2
68000,17,16489.2
69000,17,16489.2
70000,17,16489.2
71000,17,16489.2
72000,17,16208.1
73000,17,16208.1
74000,17,13195.4
75000,17,12352.5
76000,17,12352.5
77000,17,12352.5
78000,17,12352.5
79000,17,12352.5
80000,17,12352.5
81000,17,12352.5
82000,17,12352.5
83000,17,11577.7
84000,17,11577.7
85000,17,10675.2
86000,17,10675.2
87000,17,10675.2
88000,17,10675.2
89000,17,10475.4
90000,17,10475.4
91000,17,10475.4
92000,17,10475.4
93000,17,10382.5
94000,17,10382.5
95000,17,10382.5
96000,17,10382.5
97000,17,10382.5
98000,17,10331
99000,17,10331
1000,17,1.54582e+06
2000,17,429567
3000,17,429567
4000,17,286142
5000,17,94145.5
6000,17,94145.5
7000,17,94145.5
8000,17,94145.5
9000,17,94145.5
10000,17,94145.5
11000,17,94145.5
12000,17,94145.5
13000,17,94145.5
14000,17,94145.5
15000,17,94145.5
16000,17,94145.5
17000,17,94145.5
18000,17,94145.5
19000,17,94145.5
20000,17,94145.5
21000,17,41881.4
22000,17,41881.4
23000,17,41881.4
24000,17,41881.4
25000,17,19550.6
26000,17,19550.6
27000,17,19550.6
28000,17,19550.6
29000,17,19550.6
30000,17,19550.6
31000,17,19550.6
32000,17,19550.6
33000,17,19550.6
34000,17,19550.6
35000,17,19550.6
36000,17,19550.6
37000,17,19550.6
38000,17,19550.6
39000,17,19550.6
40000,17,19550.6
41000,17,19550.6
42000,17,19550.6
43000,17,19550.6
44000,17,19550.6
45000,17,19550.6
46000,17,19550.6
47000,17,19550.6
48000,17,19550.6
49000,17,12594.6
50000,17,12594.6
51000,17,12523.2
52000,17,12523.2
53000,17,12523.2
54000,17,12523.2
55000,17,12523.2
56000,17,12523.2
57000,17,12523.2
58000,17,12523.2
59000,17,12523.2
60000,17,12523.2
61000,17,12523.2
62000,17,11121.3
63000,17,11121.3
64000,17,11121.3
65000,17,11121.3
66000,17,11121.3
67000,17,11121.3
68000,17,11121.3
69000,17,11121.3
70000,17,10458.8
71000,17,10458.8
72000,17,10458.8
73000,17,8963.37
74000,17,8963.37
75000,17,6828.8
76000,17,6828.8
77000,17,5756.2
78000,17,5756.2
79000,17,5756.2
80000,17,5756.2
81000,17,5756.2
82000,17,5756.2
83000,17,5591.62
84000,17,5591.62
85000,17,5591.62
86000,17,5591.62
87000,17,5591.62
88000,17,5591.62
89000,17,5591.62
90000,17,5591.62
91000,17,5591.62
92000,17,5591.62
93000,17,5591.62
94000,17,5591.62
95000,17,5591.62
96000,17,5591.62
97000,17,5591.62
98000,17,5591.62
99000,17,5591.62
1000,17,776506
2000,17,776506
3000,17,585050
4000,17,344294
5000,17,344294
6000,17,344294
7000,17,54099.2
8000,17,54099.2
9000,17,54099.2
10000,17,54099.2
11000,17,54099.2
12000,17,54099.2
13000,17,54099.2
14000,17,54099.2
15000,17,54099.2
16000,17,54099.2
17000,17,54099.2
18000,17,54099.2
19000,17,21350.8
20000,17,21350.8
21000,17,21350.8
22000,17,21350.8
23000,17,21350.8
24000,17,21350.8
25000,17,21350.8
26000,17,21350.8
27000,17,21350.8
28000,17,21350.8
29000,17,21350.8
30000,17,21350.8
31000,17,21350.8
32000,17,21350.8
33000,17,21350.8
34000,17,21350.8
35000,17,21350.8
36000,17,21350.8
37000,17,13689.1
38000,17,13689.1
39000,17,13689.1
40000,17,7107.38
41000,17,7107.38
42000,17,7107.38
43000,17,7107.38
44000,17,7107.38
45000,17,7107.38
46000,17,7107.38
47000,17,7107.38
48000,17,7107.38
49000,17,7107.38
50000,17,7107.38
51000,17,7107.38
52000,17,7107.38
53000,17,7107.38
54000,17,7107.38
55000,17,7107.38
56000,17,7107.38
57000,17,7107.38
58000,17,7107.38
59000,17,7107.38
60000,17,7107.38
61000,17,7107.38
62000,17,7107.38
63000,17,7107.38
64000,17,7107.38
65000,17,7107.38
66000,17,7107.38
67000,17,7107.38
68000,17,7107.38
69000,17,7107.38
70000,17,7107.38
71000,17,7107.38
72000,17,7107.38
73000,17,7107.38
74000,17,7107.38
75000,17,7107.38
76000,17,6254.99
77000,17,6254.99
78000,17,6254.99
79000,17,6254.99
80000,17,6254.99
81000,17,5147.49
82000,17,5147.49
83000,17,5147.49
84000,17,5052.2
85000,17,5052.2
86000,17,5052.2
87000,17,5052.2
88000,17,5052.2
89000,17,5052.2
90000,17,5052.2
91000,17,5052.2
92000,17,5052.2
93000,17,5052.2
94000,17,5052.2
95000,17,5052.2
96000,17,5052.2
97000,17,5052.2
98000,17,5052.2
99000,17,5052.2
1000,17,784184
2000,17,201355
3000,17,201355
4000,17,201355
5000,17,201355
6000,17,156263
7000,17,156263
8000,17,156263
9000,17,156263
10000,17,156263
11000,17,156263
12000,17,156263
13000,17,156263
14000,17,156263
15000,17,156263
16000,17,138944
17000,17,138944
18000,17,138944
19000,17,138944
20000,17,99046
21000,17,99046
22000,17,99046
23000,17,99046
24000,17,81370
25000,17,25871.9
26000,17,25871.9
27000,17,25871.9
28000,17,11439.1
29000,17,11439.1
30000,17,11439.1
31000,17,11160.5
32000,17,11160.5
33000,17,11160.5
34000,17,11160.5
35000,17,11160.5
36000,17,11160.5
37000,17,11160.5
38000,17,7140.78
39000,17,7140.78
40000,17,7140.78
41000,17,7140.78
42000,17,7140.78
43000,17,7140.78
44000,17,7140.78
45000,17,7140.78
46000,17,7140.78
47000,17,7140.78
48000,17,7140.78
49000,17,7140.78
50000,17,7140.78
51000,17,7140.78
52000,17,7140.78
53000,17,7140.78
54000,17,7140.78
55000,17,7140.78
56000,17,7140.78
57000,17,7140.78
58000,17,7140.78
59000,17,7140.78
60000,17,7140.78
61000,17,7140.78
62000,17,7140.78
63000,17,7140.78
64000,17,7140.78
65000,17,7140.78
66000,17,7140.78
67000,17,7140.78
68000,17,7140.78
69000,17,7140.78
70000,17,7140.78
71000,17,7140.78
72000,17,7140.78
73000,17,7140.78
74000,17,7140.78
75000,17,7140.78
76000,17,5422.94
77000,17,5422.94
78000,17,5422.94
79000,17,5422.94
80000,17,5422.94
81000,17,5422.94
82000,17,5422.94
83000,17,5422.94
84000,17,5422.94
85000,17,5422.94
86000,17,5422.94
87000,17,5422.94
88000,17,5422.94
89000,17,5422.94
90000,17,5422.94
91000,17,3621.53
92000,17,3621.53
93000,17,3621.53
94000,17,3621.53
95000,17,3621.53
96000,17,3621.53
97000,17,3621.53
98000,17,3621.53
99000,17,3621.53
1000,17,998117
2000,17,998117
3000,17,998117
4000,17,64258.3
5000,17,64258.3
6000,17,64258.3
7000,17,64258.3
8000,17,64258.3
9000,17,64258.3
10000,17,64258.3
11000,17,64258.3
12000,17,64258.3
13000,17,64258.3
14000,17,64258.3
15000,17,64258.3
16000,17,64258.3
17000,17,64258.3
18000,17,64258.3
19000,17,64258.3
20000,17,64258.3
21000,17,64258.3
22000,17,64258.3
23000,17,64258.3
24000,17,64258.3
25000,17,64258.3
26000,17,64258.3
27000,17,64258.3
28000,17,64258.3
29000,17,64258.3
30000,17,64258.3
31000,17,64258.3
32000,17,31116.7
33000,17,31116.7
34000,17,31116.7
35000,17,31116.7
36000,17,31116.7
37000,17,31116.7
38000,17,31116.7
39000,17,31007
40000,17,31007
41000,17,31007
42000,17,31007
43000,17,31007
44000,17,31007
45000,17,31007
46000,17,31007
47000,17,31007
48000,17,31007
49000,17,31007
50000,17,21225.5
51000,17,21225.5
52000,17,21225.5
53000,17,10192.7
54000,17,10192.7
55000,17,10192.7
56000,17,10192.7
57000,17,10192.7
58000,17,3925.57
59000,17,3925.57
60000,17,3925.57
61000,17,3925.57
62000,17,3925.57
63000,17,3925.57
64000,17,3925.57
65000,17,3925.57
66000,17,3387.49
67000,17,3387.49
68000,17,3387.49
69000,17,3387.49
70000,17,3387.49
71000,17,3387.49
72000,17,3387.49
73000,17,3387.49
74000,17,3387.49
75000,17,3387.49
76000,17,3387.49
77000,17,3387.49
78000,17,3387.49
79000,17,3387.49
80000,17,3387.49
81000,17,3387.49
82000,17,3387.49
83000,17,3387.49
84000,17,3387.49
85000,17,3387.49
86000,17,3387.49
87000,17,3387.49
88000,17,3387.49
89000,17,3387.49
90000,17,3387.49
91000,17,3063.63
92000,17,3063.63
93000,17,3063.63
94000,17,3063.63
95000,17,3063.63
96000,17,3063.63
97000,17,3063.63
98000,17,3063.63
99000,17,3063.63
1000,17,2.05246e+06
2000,17,739031
3000,17,739031
4000,17,739031
5000,17,739031
6000,17,739031
7000,17,185545
8000,17,185545
9000,17,185545
10000,17,185545
11000,17,185545
12000,17,185545
13000,17,185545
14000,17,134378
15000,17,129872
16000,17,129872
17000,17,129872
18000,17,129872
19000,17,129872
20000,17,116562
21000,17,106697
22000,17,106697
23000,17,106697
24000,17,106697
25000,17,72021.3
26000,17,7803.14
27000,17,7803.14
28000,17,7803.14
29000,17,7803.14
30000,17,7803.14
31000,17,7803.14
32000,17,7803.14
33000,17,7803.14
34000,17,7803.14
35000,17,7803.14
36000,17,7803.14
37000,17,7803.14
38000,17,7803.14
39000,17,7803.14
40000,17,7803.14
41000,17,7803.14
42000,17,7803.14
43000,17,7803.14
44000,17,7803.14
45000,17,7803.14
46000,17,7803.14
47000,17,7803.14
48000,17,7803.14
49000,17,7803.14
50000,17,7803.14
51000,17,7803.14
52000,17,7803.14
53000,17,7803.14
54000,17,7803.14
55000,17,7803.14
56000,17,7803.14
57000,17,7803.14
58000,17,7803.14
59000,17,5403.57
60000,17,5403.57
61000,17,5403.57
62000,17,5403.57
63000,17,5403.57
64000,17,5403.57
65000,17,5403.57
66000,17,5403.57
67000,17,5403.57
68000,17,5403.57
69000,17,5403.57
70000,17,5403.57
71000,17,3004.51
72000,17,3004.51
73000,17,3004.51
74000,17,3004.51
75000,17,3004.51
76000,17,3004.51
77000,17,3004.51
78000,17,3004.51
79000,17,3004.51
80000,17,3004.51
81000,17,3004.51
82000,17,3004.51
83000,17,3004.51
84000,17,3004.51
85000,17,3004.51
86000,17,3004.51
87000,17,3004.51
88000,17,3004.51
89000,17,3004.51
90000,17,3004.51
91000,17,3004.51
92000,17,3004.51
93000,17,3004.51
94000,17,3004.51
95000,17,3004.51
96000,17,3004.51
97000,17,3004.51
98000,17,3004.51
99000,17,3004.51
1000,17,5.00117e+06
2000,17,554592
3000,17,554592
4000,17,267747
5000,17,267747
6000,17,70443.4
7000,17,70443.4
8000,17,70443.4
9000,17,70443.4
10000,17,70443.4
11000,17,70443.4
12000,17,70443.4
13000,17,70443.4
14000,17,70443.4
15000,17,70443.4
16000,17,70443.4
17000,17,70443.4
18000,17,70443.4
19000,17,70443.4
20000,17,70443.4
21000,17,70443.4
22000,17,70443.4
23000,17,70443.4
24000,17,70443.4
25000,17,70443.4
26000,17,70443.4
27000,17,70443.4
28000,17,70443.4
29000,17,70443.4
30000,17,70443.4
31000,17,70443.4
32000,17,70443.4
33000,17,70443.4
34000,17,55520.9
35000,17,55520.9
36000,17,55520.9
37000,17,55520.9
38000,17,50254
39000,17,50254
40000,17,50254
41000,17,50254
42000,17,49761.2
43000,17,49761.2
44000,17,49761.2
45000,17,49761.2
46000,17,49761.2
47000,17,49761.2
48000,17,49761.2
49000,17,49761.2
50000,17,49761.2
51000,17,26531.1
52000,17,16775
53000,17,16775
54000,17,16775
55000,17,16775
56000,17,16775
57000,17,16775
58000,17,16775
59000,17,12387.7
60000,17,12387.7
61000,17,12387.7
62000,17,12387.7
63000,17,12387.7
64000,17,12387.7
65000,17,12387.7
66000,17,12387.7
67000,17,12387.7
68000,17,12387.7
69000,17,12387.7
70000,17,12387.7
71000,17,12387.7
72000,17,12387.7
73000,17,12387.7
74000,17,12387.7
75000,17,8804.72
76000,17,8804.72
77000,17,8804.72
78000,17,8804.72
79000,17,8804.72
80000,17,8804.72
81000,17,8804.72
82000,17,8804.72
83000,17,8804.72
84000,17,8804.72
85000,17,8804.72
86000,17,8804.72
87000,17,8804.72
88000,17,8804.72
89000,17,8804.72
90000,17,8804.72
91000,17,8804.72
92000,17,8804.72
93000,17,8804.72
94000,17,8135.38
95000,17,8135.38
96000,17,8135.38
97000,17,8135.38
98000,17,8135.38
99000,17,8135.38
1000,17,1.90448e+06
2000,17,275998
3000,17,275998
4000,17,157433
5000,17,157433
6000,17,157433
7000,17,157433
8000,17,99071.9
9000,17,99071.9
10000,17,99071.9
11000,17,99071.9
12000,17,99071.9
13000,17,99071.9
14000,17,99071.9
15000,17,99071.9
16000,17,99071.9
17000,17,99071.9
18000,17,99071.9
19000,17,99071.9
20000,17,99071.9
21000,17,22440.3
22000,17,22440.3
23000,17,22440.3
24000,17,22440.3
25000,17,22440.3
26000,17,22440.3
27000,17,22440.3
28000,17,22440.3
29000,17,22440.3
30000,17,22440.3
31000,17,22440.3
32000,17,22440.3
33000,17,22440.3
34000,17,22440.3
35000,17,22440.3
36000,17,22440.3
37000,17,22440.3
38000,17,13111.7
39000,17,13111.7
40000,17,13111.7
41000,17,13111.7
42000,17,13111.7
43000,17,13111.7
44000,17,13111.7
45000,17,13111.7
46000,17,13111.7
47000,17,13111.7
48000,17,13111.7
49000,17,13111.7
50000,17,13111.7
51000,17,13111.7
52000,17,13111.7
53000,17,13111.7
54000,17,13111.7
55000,17,12953.9
56000,17,12953.9
57000,17,12953.9
58000,17,12953.9
59000,17,12953.9
60000,17,12953.9
61000,17,12953.9
62000,17,12953.9
63000,17,12953.9
64000,17,12953.9
65000,17,8053.55
66000,17,8053.55
67000,17,8053.55
68000,17,8053.55
69000,17,8053.55
70000,17,8053.55
71000,17,6087.89
72000,17,4087.39
73000,17,4087.39
74000,17,4087.39
75000,17,4087.39
76000,17,4087.39
77000,17,4087.39
78000,17,4087.39
79000,17,4087.39
80000,17,4087.39
81000,17,4087.39
82000,17,4087.39
83000,17,4087.39
84000,17,4087.39
85000,17,4087.39
86000,17,4087.39
87000,17,4087.39
88000,17,4087.39
89000,17,4087.39
90000,17,4046.29
91000,17,4046.29
92000,17,4046.29
93000,17,3602.53
94000,17,3602.53
95000,17,3602.53
96000,17,3602.53
97000,17,3602.53
98000,17,3602.53
99000,17,3602.53
1000,17,481364
2000,17,481364
3000,17,481364
4000,17,481364
5000,17,96254
6000,17,96254
7000,17,96254
8000,17,96254
9000,17,96254
10000,17,96254
11000,17,96254
12000,17,96254
13000,17,96254
14000,17,96254
15000,17,96254
16000,17,70155.6
17000,17,70155.6
18000,17,70155.6
19000,17,70155.6
20000,17,70155.6
21000,17,70155.6
22000,17,70155.6
23000,17,70155.6
24000,17,59695.6
25000,17,59695.6
26000,17,59695.6
27000,17,59695.6
28000,17,59695.6
29000,17,55778.3
30000,17,55778.3
31000,17,36621.4
32000,17,36621.4
33000,17,11502
34000,17,11502
35000,17,11502
36000,17,11502
37000,17,11502
38000,17,11502
39000,17,11502
40000,17,11502
41000,17,7280.45
42000,17,7280.45
43000,17,7280.45
44000,17,7280.45
45000,17,7280.45
46000,17,7280.45
47000,17,7134.84
48000,17,7134.84
49000,17,7134.84
50000,17,7134.84
51000,17,7134.84
52000,17,7134.84
53000,17,7134.84
54000,17,7134.84
55000,17,7134.84
56000,17,7134.84
57000,17,7134.84
58000,17,7134.84
59000,17,7134.84
60000,17,7134.84
61000,17,7134.84
62000,17,7134.84
63000,17,7134.84
64000,17,7134.84
65000,17,7134.84
66000,17,7134.84
67000,17,7134.84
68000,17,7134.84
69000,17,7134.84
70000,17,6388.14
71000,17,6388.14
72000,17,6388.14
73000,17,5096.08
74000,17,5096.08
75000,17,5096.08
76000,17,5096.08
77000,17,5096.08
78000,17,5096.08
79000,17,5096.08
80000,17,5096.08
81000,17,5096.08
82000,17,5096.08
83000,17,5096.08
84000,17,5096.08
85000,17,5096.08
86000,17,5096.08
87000,17,5096.08
88000,17,5096.08
89000,17,4994.81
90000,17,3137.05
91000,17,3137.05
92000,17,3137.05
93000,17,3137.05
94000,17,3137.05
95000,17,3137.05
96000,17,3137.05
97000,17,3137.05
98000,17,3137.05
99000,17,3137.05
1000,17,914062
2000,17,914062
3000,17,914062
4000,17,410423
5000,17,410423
6000,17,410423
7000,17,269580
8000,17,269580
9000,17,269580
10000,17,269580
11000,17,57732.7
12000,17,57732.7
13000,17,57732.7
14000,17,57732.7
15000,17,57732.7
16000,17,57732.7
17000,17,57732.7
18000,17,57732.7
19000,17,57732.7
20000,17,57732.7
21000,17,57732.7
22000,17,57732.7
23000,17,57732.7
24000,17,57732.7
25000,17,57732.7
26000,17,57732.7
27000,17,57732.7
28000,17,45779.9
29000,17,45779.9
30000,17,45779.9
31000,17,36957.7
32000,17,36957.7
33000,17,36957.7
34000,17,36957.7
