28000,29,3434.31
29000,29,3434.31
30000,29,3434.31
31000,29,3434.31
32000,29,3434.31
33000,29,3434.31
34000,29,3434.31
35000,29,3434.31
36000,29,3434.31
37000,29,3434.31
38000,29,3434.31
39000,29,3434.31
40000,29,3434.31
41000,29,3434.31
42000,29,3434.31
43000,29,3434.31
44000,29,3434.31
45000,29,3434.31
46000,29,3434.31
47000,29,3434.31
48000,29,3434.31
49000,29,3434.31
50000,29,3434.31
51000,29,3434.31
52000,29,3434.31
53000,29,3434.31
54000,29,3434.31
55000,29,3434.31
56000,29,3434.31
57000,29,3434.31
58000,29,3434.31
59000,29,3434.31
60000,29,3434.31
61000,29,3434.31
62000,29,3434.31
63000,29,3434.31
64000,29,3434.31
65000,29,3434.31
66000,29,3434.31
67000,29,3434.31
68000,29,3434.31
69000,29,3434.31
70000,29,3434.31
71000,29,3434.31
72000,29,3434.31
73000,29,3434.31
74000,29,3434.31
75000,29,3434.31
76000,29,3434.31
77000,29,3434.31
78000,29,3434.31
79000,29,3434.31
80000,29,3434.31
81000,29,3434.31
82000,29,3434.31
83000,29,3434.31
84000,29,3434.31
85000,29,3434.31
86000,29,3434.31
87000,29,3434.31
88000,29,3434.31
89000,29,3434.31
90000,29,3434.31
91000,29,3434.31
92000,29,3434.31
93000,29,3434.31
94000,29,3434.31
95000,29,3434.31
96000,29,3434.31
97000,29,3434.31
98000,29,3434.31
99000,29,3434.31
1000,29,3806.35
2000,29,3738.54
3000,29,3717.13
4000,29,3712.25
5000,29,3711.4
6000,29,3711.2
7000,29,3711.11
8000,29,3711
9000,29,3710.94
10000,29,3710.93
11000,29,3710.93
12000,29,3710.92
13000,29,3710.92
14000,29,3710.91
15000,29,3710.91
16000,29,3710.91
17000,29,3710.91
18000,29,3710.91
19000,29,3710.91
20000,29,3710.91
21000,29,3710.91
22000,29,3710.91
23000,29,3710.91
24000,29,3710.91
25000,29,3710.91
26000,29,3710.91
27000,29,3710.91
28000,29,3710.91
29000,29,3710.91
30000,29,3710.91
31000,29,3710.91
32000,29,3710.91
33000,29,3710.91
34000,29,3710.91
35000,29,3710.91
36000,29,3710.91
37000,29,3710.91
38000,29,3710.91
39000,29,3710.91
40000,29,3710.91
41000,29,3710.91
42000,29,3710.91
43000,29,3710.91
44000,29,3710.91
45000,29,3710.91
46000,29,3710.91
47000,29,3710.91
48000,29,3710.91
49000,29,3710.91
50000,29,3710.91
51000,29,3710.91
52000,29,3710.91
53000,29,3710.91
54000,29,3710.91
55000,29,3710.91
56000,29,3710.91
57000,29,3710.91
58000,29,3710.91
59000,29,3710.91
60000,29,3710.91
61000,29,3710.91
62000,29,3710.91
63000,29,3710.91
64000,29,3710.91
65000,29,3710.91
66000,29,3710.91
67000,29,3710.91
68000,29,3710.91
69000,29,3710.91
70000,29,3710.91
71000,29,3710.91
72000,29,3710.91
73000,29,3710.91
74000,29,3710.91
75000,29,3710.91
76000,29,3710.91
77000,29,3710.91
78000,29,3710.91
79000,29,3710.91
80000,29,3710.91
81000,29,3710.91
82000,29,3710.91
83000,29,3710.91
84000,29,3710.91
85000,29,3710.91
86000,29,3710.91
87000,29,3710.91
88000,29,3710.91
89000,29,3710.91
90000,29,3710.91
91000,29,3710.91
92000,29,3710.91
93000,29,3710.91
94000,29,3710.91
95000,29,3710.91
96000,29,3710.91
97000,29,3710.91
98000,29,3710.91
99000,29,3710.91
1000,29,3949.38
2000,29,3831.4
3000,29,3828.27
4000,29,3827.88
5000,29,3827.76
6000,29,3827.71
7000,29,3827.68
8000,29,3827.65
9000,29,3827.63
10000,29,3827.61
11000,29,3827.6
12000,29,3827.59
13000,29,3827.59
14000,29,3827.58
15000,29,3827.58
16000,29,3827.58
17000,29,3827.57
18000,29,3827.57
19000,29,3827.57
20000,29,3827.57
21000,29,3827.57
22000,29,3827.57
23000,29,3827.57
24000,29,3827.57
25000,29,3827.57
26000,29,3827.57
27000,29,3827.57
28000,29,3827.57
29000,29,3827.57
30000,29,3827.57
31000,29,3827.57
32000,29,3827.57
33000,29,3827.57
34000,29,3827.57
35000,29,3827.57
36000,29,3827.57
37000,29,3827.57
38000,29,3827.57
39000,29,3827.57
40000,29,3827.57
41000,29,3827.57
42000,29,3827.57
43000,29,3827.57
44000,29,3827.57
45000,29,3827.57
46000,29,3827.57
47000,29,3827.57
48000,29,3827.57
49000,29,3827.57
50000,29,3827.57
51000,29,3827.57
52000,29,3827.57
53000,29,3827.57
54000,29,3827.57
55000,29,3827.57
56000,29,3827.57
57000,29,3827.57
58000,29,3827.57
59000,29,3827.57
60000,29,3827.57
61000,29,3827.57
62000,29,3827.57
63000,29,3827.57
64000,29,3827.57
65000,29,3827.57
66000,29,3827.57
67000,29,3827.57
68000,29,3827.57
69000,29,3827.57
70000,29,3827.57
71000,29,3827.57
72000,29,3827.57
73000,29,3827.57
74000,29,3827.57
75000,29,3827.57
76000,29,3827.57
77000,29,3827.57
78000,29,3827.57
79000,29,3827.57
80000,29,3827.57
81000,29,3827.57
82000,29,3827.57
83000,29,3827.57
84000,29,3827.57
85000,29,3827.57
86000,29,3827.57
87000,29,3827.57
88000,29,3827.57
89000,29,3827.57
90000,29,3827.57
91000,29,3827.57
92000,29,3827.57
93000,29,3827.57
94000,29,3827.57
95000,29,3827.57
96000,29,3827.57
97000,29,3827.57
98000,29,3827.57
99000,29,3827.57
1000,29,3263.63
2000,29,3235.68
3000,29,3235.33
4000,29,3235.31
5000,29,3235.31
6000,29,3235.3
7000,29,3235.3
8000,29,3235.3
9000,29,3235.3
10000,29,3235.3
11000,29,3235.3
12000,29,3235.3
13000,29,3235.3
14000,29,3235.3
15000,29,3235.3
16000,29,3235.3
17000,29,3235.3
18000,29,3235.3
19000,29,3235.3
20000,29,3235.3
21000,29,3235.3
22000,29,3235.3
23000,29,3235.3
24000,29,3235.3
25000,29,3235.3
26000,29,3235.3
27000,29,3235.3
28000,29,3235.3
29000,29,3235.29
30000,29,3235.29
31000,29,3235.29
32000,29,3235.29
33000,29,3235.29
34000,29,3235.29
35000,29,3235.29
36000,29,3235.29
37000,29,3235.29
38000,29,3235.29
39000,29,3235.29
40000,29,3235.29
41000,29,3235.29
42000,29,3235.29
43000,29,3235.29
44000,29,3235.29
45000,29,3235.29
46000,29,3235.29
47000,29,3235.29
48000,29,3235.29
49000,29,3235.29
50000,29,3235.29
51000,29,3235.29
52000,29,3235.29
53000,29,3235.29
54000,29,3235.29
55000,29,3235.29
56000,29,3235.29
57000,29,3235.29
58000,29,3235.29
59000,29,3235.29
60000,29,3235.29
61000,29,3235.29
62000,29,3235.29
63000,29,3235.29
64000,29,3235.29
65000,29,3235.29
66000,29,3235.29
67000,29,3235.29
68000,29,3235.29
69000,29,3235.29
70000,29,3235.29
71000,29,3235.29
72000,29,3235.29
73000,29,3235.29
74000,29,3235.29
75000,29,3235.29
76000,29,3235.29
77000,29,3235.29
78000,29,3235.29
79000,29,3235.29
80000,29,3235.29
81000,29,3235.29
82000,29,3235.29
83000,29,3235.29
84000,29,3235.29
85000,29,3235.29
86000,29,3235.29
87000,29,3235.29
88000,29,3235.29
89000,29,3235.29
90000,29,3235.29
91000,29,3235.29
92000,29,3235.29
93000,29,3235.29
94000,29,3235.29
95000,29,3235.29
96000,29,3235.29
97000,29,3235.29
98000,29,3235.29
99000,29,3235.29
1000,29,4640.69
2000,29,4543.23
3000,29,4513.43
4000,29,4507.35
5000,29,4506.76
6000,29,4506.5
7000,29,4506.44
8000,29,4506.4
9000,29,4506.38
10000,29,4506.35
11000,29,4506.34
12000,29,4506.33
13000,29,4506.32
14000,29,4506.31
15000,29,4506.28
16000,29,4506.27
17000,29,4506.25
18000,29,4506.24
19000,29,4506.24
20000,29,4506.23
21000,29,4506.23
22000,29,4506.23
23000,29,4506.23
24000,29,4506.23
25000,29,4506.23
26000,29,4506.23
27000,29,4506.23
28000,29,4506.23
29000,29,4506.23
30000,29,4506.23
31000,29,4506.23
32000,29,4506.23
33000,29,4506.23
34000,29,4506.23
35000,29,4506.23
36000,29,4506.23
37000,29,4506.23
38000,29,4506.23
39000,29,4506.23
40000,29,4506.23
41000,29,4506.23
42000,29,4506.23
43000,29,4506.23
44000,29,4506.23
45000,29,4506.23
46000,29,4506.23
47000,29,4506.23
48000,29,4506.23
49000,29,4506.23
50000,29,4506.23
51000,29,4506.23
52000,29,4506.23
53000,29,4506.23
54000,29,4506.23
55000,29,4506.23
56000,29,4506.23
57000,29,4506.23
58000,29,4506.23
59000,29,4506.23
60000,29,4506.23
61000,29,4506.23
62000,29,4506.23
63000,29,4506.23
64000,29,4506.23
65000,29,4506.23
66000,29,4506.23
67000,29,4506.23
68000,29,4506.23
69000,29,4506.23
70000,29,4506.23
71000,29,4506.23
72000,29,4506.23
73000,29,4506.23
74000,29,4506.23
75000,29,4506.23
76000,29,4506.23
77000,29,4506.23
78000,29,4506.23
79000,29,4506.23
80000,29,4506.23
81000,29,4506.23
82000,29,4506.23
83000,29,4506.23
84000,29,4506.23
85000,29,4506.23
86000,29,4506.23
87000,29,4506.23
88000,29,4506.23
89000,29,4506.23
90000,29,4506.23
91000,29,4506.23
92000,29,4506.23
93000,29,4506.23
94000,29,4506.23
95000,29,4506.23
96000,29,4506.23
97000,29,4506.23
98000,29,4506.23
99000,29,4506.23
1000,29,3503.14
2000,29,3396.55
3000,29,3394.36
4000,29,3394.13
5000,29,3394.11
6000,29,3394.11
7000,29,3394.11
8000,29,3394.11
9000,29,3394.11
10000,29,3394.11
11000,29,3394.11
12000,29,3394.11
13000,29,3394.11
14000,29,3394.11
15000,29,3394.11
16000,29,3394.11
17000,29,3394.11
18000,29,3394.11
19000,29,3394.11
20000,29,3394.11
21000,29,3394.11
22000,29,3394.11
23000,29,3394.11
24000,29,3394.11
25000,29,3394.11
26000,29,3394.11
27000,29,3394.11
28000,29,3394.11
29000,29,3394.11
30000,29,3394.11
31000,29,3394.11
32000,29,3394.11
33000,29,3394.11
34000,29,3394.11
35000,29,3394.11
36000,29,3394.11
37000,29,3394.11
38000,29,3394.11
39000,29,3394.11
40000,29,3394.11
41000,29,3394.11
42000,29,3394.11
43000,29,3394.11
44000,29,3394.11
45000,29,3394.11
46000,29,3394.11
47000,29,3394.11
48000,29,3394.11
49000,29,3394.11
50000,29,3394.11
51000,29,3394.11
52000,29,3394.11
53000,29,3394.11
54000,29,3394.11
55000,29,3394.11
56000,29,3394.11
57000,29,3394.11
58000,29,3394.11
59000,29,3394.11
60000,29,3394.11
61000,29,3394.11
62000,29,3394.11
63000,29,3394.11
64000,29,3394.11
65000,29,3394.11
66000,29,3394.11
67000,29,3394.11
68000,29,3394.11
69000,29,3394.11
70000,29,3394.11
71000,29,3394.11
72000,29,3394.11
73000,29,3394.11
74000,29,3394.11
75000,29,3394.11
76000,29,3394.11
77000,29,3394.11
78000,29,3394.11
79000,29,3394.11
80000,29,3394.11
81000,29,3394.11
82000,29,3394.11
83000,29,3394.11
84000,29,3394.11
85000,29,3394.11
86000,29,3394.11
87000,29,3394.11
88000,29,3394.11
89000,29,3394.11
90000,29,3394.11
91000,29,3394.11
92000,29,3394.11
93000,29,3394.11
94000,29,3394.11
95000,29,3394.11
96000,29,3394.11
97000,29,3394.11
98000,29,3394.11
99000,29,3394.11
1000,29,3519.82
2000,29,3485.7
3000,29,3484.61
4000,29,3484.41
5000,29,3484.39
6000,29,3484.38
7000,29,3484.38
8000,29,3484.38
9000,29,3484.38
10000,29,3484.38
11000,29,3484.38
12000,29,3484.38
13000,29,3484.38
14000,29,3484.38
15000,29,3484.38
16000,29,3484.38
17000,29,3484.38
18000,29,3484.38
19000,29,3484.38
20000,29,3484.37
21000,29,3484.37
22000,29,3484.37
23000,29,3484.37
24000,29,3484.37
25000,29,3484.37
26000,29,3484.37
27000,29,3484.37
28000,29,3484.37
29000,29,3484.37
30000,29,3484.37
31000,29,3484.37
32000,29,3484.37
33000,29,3484.37
34000,29,3484.37
35000,29,3484.37
36000,29,3484.37
37000,29,3484.37
38000,29,3484.37
39000,29,3484.37
40000,29,3484.37
41000,29,3484.37
42000,29,3484.37
43000,29,3484.37
44000,29,3484.37
45000,29,3484.37
46000,29,3484.37
47000,29,3484.37
48000,29,3484.37
49000,29,3484.37
50000,29,3484.37
51000,29,3484.37
52000,29,3484.37
53000,29,3484.37
54000,29,3484.37
55000,29,3484.37
56000,29,3484.37
57000,29,3484.37
58000,29,3484.37
59000,29,3484.37
60000,29,3484.37
61000,29,3484.37
62000,29,3484.37
63000,29,3484.37
64000,29,3484.37
65000,29,3484.37
66000,29,3484.37
67000,29,3484.37
68000,29,3484.37
69000,29,3484.37
70000,29,3484.37
71000,29,3484.37
72000,29,3484.37
73000,29,3484.37
74000,29,3484.37
75000,29,3484.37
76000,29,3484.37
77000,29,3484.37
78000,29,3484.37
79000,29,3484.37
80000,29,3484.37
81000,29,3484.37
82000,29,3484.37
83000,29,3484.37
84000,29,3484.37
85000,29,3484.37
86000,29,3484.37
87000,29,3484.37
88000,29,3484.37
89000,29,3484.37
90000,29,3484.37
91000,29,3484.37
92000,29,3484.37
93000,29,3484.37
94000,29,3484.37
95000,29,3484.37
96000,29,3484.37
97000,29,3484.37
98000,29,3484.37
99000,29,3484.37
1000,29,3506.12
2000,29,3489.38
3000,29,3483.85
4000,29,3483.28
5000,29,3483
6000,29,3482.94
7000,29,3482.93
8000,29,3482.93
9000,29,3482.93
10000,29,3482.93
11000,29,3482.93
12000,29,3482.93
13000,29,3482.93
14000,29,3482.93
15000,29,3482.93
16000,29,3482.93
17000,29,3482.93
18000,29,3482.93
19000,29,3482.93
20000,29,3482.93
21000,29,3482.93
22000,29,3482.93
23000,29,3482.93
24000,29,3482.93
25000,29,3482.93
26000,29,3482.93
27000,29,3482.93
28000,29,3482.93
29000,29,3482.93
30000,29,3482.93
31000,29,3482.93
32000,29,3482.93
33000,29,3482.93
34000,29,3482.93
35000,29,3482.93
36000,29,3482.93
37000,29,3482.93
38000,29,3482.93
39000,29,3482.93
40000,29,3482.93
41000,29,3482.93
42000,29,3482.93
43000,29,3482.93
44000,29,3482.93
45000,29,3482.93
46000,29,3482.93
47000,29,3482.93
48000,29,3482.93
49000,29,3482.93
50000,29,3482.93
51000,29,3482.93
52000,29,3482.93
53000,29,3482.93
54000,29,3482.93
55000,29,3482.93
56000,29,3482.93
57000,29,3482.93
58000,29,3482.93
59000,29,3482.93
60000,29,3482.93
61000,29,3482.93
62000,29,3482.93
63000,29,3482.93
64000,29,3482.93
65000,29,3482.93
66000,29,3482.93
67000,29,3482.93
68000,29,3482.93
69000,29,3482.93
70000,29,3482.93
71000,29,3482.93
72000,29,3482.93
73000,29,3482.93
74000,29,3482.93
75000,29,3482.93
76000,29,3482.93
77000,29,3482.93
78000,29,3482.93
79000,29,3482.93
80000,29,3482.93
81000,29,3482.93
82000,29,3482.93
83000,29,3482.93
84000,29,3482.93
85000,29,3482.93
86000,29,3482.93
87000,29,3482.93
88000,29,3482.93
89000,29,3482.93
90000,29,3482.93
91000,29,3482.93
92000,29,3482.93
93000,29,3482.93
94000,29,3482.93
95000,29,3482.93
96000,29,3482.93
97000,29,3482.93
98000,29,3482.93
99000,29,3482.93
1000,29,3492.75
2000,29,3492.75
3000,29,3492.75
4000,29,3492.75
5000,29,3492.75
6000,29,3492.75
7000,29,3492.75
8000,29,3492.75
9000,29,3492.75
10000,29,3492.75
11000,29,3492.75
12000,29,3492.75
13000,29,3492.75
14000,29,3492.75
15000,29,3492.75
16000,29,3492.75
17000,29,3492.75
18000,29,3492.75
19000,29,3492.75
20000,29,3492.75
21000,29,3492.75
22000,29,3492.75
23000,29,3492.75
24000,29,3492.75
25000,29,3492.75
26000,29,3492.75
27000,29,3492.75
28000,29,3492.75
29000,29,3492.75
30000,29,3492.75
31000,29,3492.75
32000,29,3492.75
33000,29,3492.75
34000,29,3492.75
35000,29,3492.75
36000,29,3492.75
37000,29,3492.75
38000,29,3492.75
39000,29,3492.75
40000,29,3492.75
41000,29,3492.75
42000,29,3492.75
43000,29,3492.75
44000,29,3492.75
45000,29,3492.75
46000,29,3492.75
47000,29,3492.75
48000,29,3492.75
49000,29,3492.75
50000,29,3492.75
51000,29,3492.75
52000,29,3492.75
53000,29,3492.75
54000,29,3492.75
55000,29,3492.75
56000,29,3492.75
57000,29,3492.75
58000,29,3492.75
59000,29,3492.75
60000,29,3492.75
61000,29,3492.75
62000,29,3492.75
63000,29,3492.75
64000,29,3492.75
65000,29,3492.75
66000,29,3492.75
67000,29,3492.75
68000,29,3492.75
69000,29,3492.75
70000,29,3492.75
71000,29,3492.75
72000,29,3492.75
73000,29,3492.75
74000,29,3492.75
75000,29,3492.75
76000,29,3492.75
77000,29,3492.75
78000,29,3492.75
79000,29,3492.75
80000,29,3492.75
81000,29,3492.75
82000,29,3492.75
83000,29,3492.75
84000,29,3492.75
85000,29,3492.75
86000,29,3492.75
87000,29,3492.75
88000,29,3492.75
89000,29,3492.75
90000,29,3492.75
91000,29,3492.75
92000,29,3492.75
93000,29,3492.75
94000,29,3492.75
95000,29,3492.75
96000,29,3492.75
97000,29,3492.75
98000,29,3492.75
99000,29,3492.75
1000,29,4544.63
2000,29,4323.48
3000,29,4267.86
4000,29,4266.57
5000,29,4265.96
6000,29,4265.67
7000,29,4265.65
8000,29,4265.64
9000,29,4265.64
10000,29,4265.63
11000,29,4265.63
12000,29,4265.61
13000,29,4265.61
14000,29,4265.6
15000,29,4265.6
16000,29,4265.6
17000,29,4265.6
18000,29,4265.6
19000,29,4265.6
20000,29,4265.6
21000,29,4265.6
22000,29,4265.6
23000,29,4265.6
24000,29,4265.6
25000,29,4265.6
26000,29,4265.6
27000,29,4265.6
28000,29,4265.6
29000,29,4265.6
30000,29,4265.6
31000,29,4265.6
32000,29,4265.6
33000,29,4265.6
34000,29,4265.6
35000,29,4265.6
36000,29,4265.6
37000,29,4265.6
38000,29,4265.6
39000,29,4265.6
40000,29,4265.6
41000,29,4265.6
42000,29,4265.6
43000,29,4265.6
44000,29,4265.6
45000,29,4265.6
46000,29,4265.6
47000,29,4265.6
48000,29,4265.6
49000,29,4265.6
50000,29,4265.6
51000,29,4265.6
52000,29,4265.6
53000,29,4265.6
54000,29,4265.6
55000,29,4265.6
56000,29,4265.6
57000,29,4265.6
58000,29,4265.6
59000,29,4265.6
60000,29,4265.6
61000,29,4265.6
62000,29,4265.6
63000,29,4265.6
64000,29,4265.6
65000,29,4265.6
66000,29,4265.6
67000,29,4265.6
68000,29,4265.6
69000,29,4265.6
70000,29,4265.6
71000,29,4265.6
72000,29,4265.6
73000,29,4265.6
74000,29,4265.6
75000,29,4265.6
76000,29,4265.6
77000,29,4265.6
78000,29,4265.6
79000,29,4265.6
80000,29,4265.6
81000,29,4265.6
82000,29,4265.6
83000,29,4265.6
84000,29,4265.6
85000,29,4265.6
86000,29,4265.6
87000,29,4265.6
88000,29,4265.6
89000,29,4265.6
90000,29,4265.6
91000,29,4265.6
92000,29,4265.6
93000,29,4265.6
94000,29,4265.6
95000,29,4265.6
96000,29,4265.6
97000,29,4265.6
98000,29,4265.6
99000,29,4265.6
1000,29,5354.35
2000,29,4057.79
3000,29,4019.29
4000,29,4016.63
5000,29,4016.45
6000,29,4016.35
7000,29,4016.33
8000,29,4016.32
9000,29,4016.32
10000,29,4016.32
11000,29,4016.32
12000,29,4016.32
13000,29,4016.32
14000,29,4016.32
15000,29,4016.32
16000,29,4016.32
17000,29,4016.32
18000,29,4016.32
19000,29,4016.32
20000,29,4016.32
21000,29,4016.32
22000,29,4016.32
23000,29,4016.32
24000,29,4016.32
25000,29,4016.32
26000,29,4016.32
27000,29,4016.32
28000,29,4016.32
29000,29,4016.32
30000,29,4016.32
31000,29,4016.32
32000,29,4016.32
33000,29,4016.32
34000,29,4016.32
35000,29,4016.32
36000,29,4016.32
37000,29,4016.32
38000,29,4016.32
39000,29,4016.32
40000,29,4016.32
41000,29,4016.32
42000,29,4016.32
43000,29,4016.32
44000,29,4016.32
45000,29,4016.32
46000,29,4016.32
47000,29,4016.32
48000,29,4016.32
49000,29,4016.32
50000,29,4016.32
51000,29,4016.32
52000,29,4016.32
53000,29,4016.32
54000,29,4016.32
55000,29,4016.32
56000,29,4016.32
57000,29,4016.32
58000,29,4016.32
59000,29,4016.32
60000,29,4016.32
61000,29,4016.32
62000,29,4016.32
63000,29,4016.32
64000,29,4016.32
65000,29,4016.32
66000,29,4016.32
67000,29,4016.32
68000,29,4016.32
69000,29,4016.32
70000,29,4016.32
71000,29,4016.32
72000,29,4016.32
73000,29,4016.32
74000,29,4016.32
75000,29,4016.32
76000,29,4016.32
77000,29,4016.32
78000,29,4016.32
79000,29,4016.32
80000,29,4016.32
81000,29,4016.32
82000,29,4016.32
83000,29,4016.32
84000,29,4016.32
85000,29,4016.32
86000,29,4016.32
87000,29,4016.32
88000,29,4016.32
89000,29,4016.32
90000,29,4016.32
91000,29,4016.32
92000,29,4016.32
93000,29,4016.32
94000,29,4016.32
95000,29,4016.32
96000,29,4016.32
97000,29,4016.32
98000,29,4016.32
99000,29,4016.32
1000,29,6041.71
2000,29,4284.62
3000,29,4193.07
4000,29,4190.55
5000,29,4190.23
6000,29,4189.98
7000,29,4189.78
8000,29,4189.45
9000,29,4189.41
10000,29,4189.4
11000,29,4189.38
12000,29,4189.38
13000,29,4189.37
14000,29,4189.37
15000,29,4189.36
16000,29,4189.36
17000,29,4189.36
18000,29,4189.36
19000,29,4189.36
20000,29,4189.35
21000,29,4189.35
22000,29,4189.35
23000,29,4189.35
24000,29,4189.35
25000,29,4189.35
26000,29,4189.35
27000,29,4189.35
28000,29,4189.35
29000,29,4189.35
30000,29,4189.35
31000,29,4189.35
32000,29,4189.35
33000,29,4189.35
34000,29,4189.35
35000,29,4189.35
36000,29,4189.35
37000,29,4189.35
38000,29,4189.35
39000,29,4189.35
40000,29,4189.35
41000,29,4189.35
42000,29,4189.35
43000,29,4189.35
44000,29,4189.35
45000,29,4189.35
46000,29,4189.35
47000,29,4189.35
48000,29,4189.35
49000,29,4189.35
50000,29,4189.35
51000,29,4189.34
52000,29,4189.33
53000,29,4189.33
54000,29,4189.33
55000,29,4189.33
56000,29,4189.33
57000,29,4189.33
58000,29,4189.33
59000,29,4189.33
60000,29,4189.33
61000,29,4189.33
62000,29,4189.32
63000,29,4189.32
64000,29,4189.32
65000,29,4189.32
66000,29,4189.32
67000,29,4189.32
68000,29,4189.32
69000,29,4189.32
70000,29,4189.32
71000,29,4189.32
72000,29,4189.32
73000,29,4189.32
74000,29,4189.32
75000,29,4189.32
76000,29,4189.32
77000,29,4189.32
78000,29,4189.32
79000,29,4189.32
80000,29,4189.32
81000,29,4189.32
82000,29,4189.32
83000,29,4189.32
84000,29,4189.32
85000,29,4189.32
86000,29,4189.32
87000,29,4189.32
88000,29,4189.32
89000,29,4189.32
90000,29,4189.32
91000,29,4189.31
92000,29,4189.31
93000,29,4189.31
94000,29,4189.31
95000,29,4189.31
96000,29,4189.31
97000,29,4189.31
98000,29,4189.31
99000,29,4189.31
1000,29,3902.8
2000,29,3617.83
3000,29,3565.2
4000,29,3565
5000,29,3564.97
6000,29,3564.95
7000,29,3564.94
8000,29,3564.94
9000,29,3564.94
10000,29,3564.94
11000,29,3564.94
12000,29,3564.94
13000,29,3564.94
14000,29,3564.94
15000,29,3564.94
16000,29,3564.94
17000,29,3564.94
18000,29,3564.94
19000,29,3564.94
20000,29,3564.94
21000,29,3564.94
22000,29,3564.94
23000,29,3564.94
24000,29,3564.94
25000,29,3564.94
26000,29,3564.94
27000,29,3564.94
28000,29,3564.94
29000,29,3564.94
30000,29,3564.94
31000,29,3564.94
32000,29,3564.94
33000,29,3564.94
34000,29,3564.94
35000,29,3564.94
36000,29,3564.94
37000,29,3564.94
38000,29,3564.94
39000,29,3564.94
40000,29,3564.94
41000,29,3564.94
42000,29,3564.94
43000,29,3564.94
44000,29,3564.94
45000,29,3564.94
46000,29,3564.94
47000,29,3564.94
48000,29,3564.94
49000,29,3564.94
50000,29,3564.94
51000,29,3564.94
52000,29,3564.94
53000,29,3564.94
54000,29,3564.94
55000,29,3564.94
56000,29,3564.94
57000,29,3564.94
58000,29,3564.94
59000,29,3564.94
60000,29,3564.94
61000,29,3564.94
62000,29,3564.94
63000,29,3564.94
64000,29,3564.94
65000,29,3564.94
66000,29,3564.94
67000,29,3564.94
68000,29,3564.94
69000,29,3564.94
70000,29,3564.94
71000,29,3564.94
72000,29,3564.94
73000,29,3564.94
74000,29,3564.94
75000,29,3564.94
76000,29,3564.94
77000,29,3564.94
78000,29,3564.94
79000,29,3564.94
80000,29,3564.94
81000,29,3564.94
82000,29,3564.94
83000,29,3564.94
84000,29,3564.94
85000,29,3564.94
86000,29,3564.94
87000,29,3564.94
88000,29,3564.94
89000,29,3564.94
90000,29,3564.94
91000,29,3564.94
92000,29,3564.94
93000,29,3564.94
94000,29,3564.94
95000,29,3564.94
96000,29,3564.94
97000,29,3564.94
98000,29,3564.94
99000,29,3564.94
1000,29,3791.85
2000,29,3668.01
3000,29,3641.46
4000,29,3640.32
5000,29,3640.27
6000,29,3640.26
7000,29,3640.25
8000,29,3640.25
9000,29,3640.24
10000,29,3640.24
11000,29,3640.23
12000,29,3640.22
13000,29,3640.22
14000,29,3640.21
15000,29,3640.21
16000,29,3640.2
17000,29,3640.2
