95000,14,1.400250e+03
96000,14,1.400250e+03
97000,14,1.400250e+03
1000,14,1.421710e+03
2000,14,1.416710e+03
3000,14,1.402600e+03
4000,14,1.400460e+03
5000,14,1.400460e+03
6000,14,1.400460e+03
7000,14,1.400460e+03
8000,14,1.400460e+03
9000,14,1.400460e+03
10000,14,1.400460e+03
11000,14,1.400460e+03
12000,14,1.400460e+03
13000,14,1.400370e+03
14000,14,1.400370e+03
15000,14,1.400370e+03
16000,14,1.400370e+03
17000,14,1.400370e+03
18000,14,1.400370e+03
19000,14,1.400370e+03
20000,14,1.400370e+03
21000,14,1.400370e+03
22000,14,1.400370e+03
23000,14,1.400370e+03
24000,14,1.400370e+03
25000,14,1.400370e+03
26000,14,1.400370e+03
27000,14,1.400370e+03
28000,14,1.400370e+03
29000,14,1.400370e+03
30000,14,1.400370e+03
31000,14,1.400370e+03
32000,14,1.400370e+03
33000,14,1.400370e+03
34000,14,1.400370e+03
35000,14,1.400370e+03
36000,14,1.400370e+03
37000,14,1.400370e+03
38000,14,1.400370e+03
39000,14,1.400370e+03
40000,14,1.400370e+03
41000,14,1.400370e+03
42000,14,1.400370e+03
43000,14,1.400310e+03
44000,14,1.400310e+03
45000,14,1.400310e+03
46000,14,1.400310e+03
47000,14,1.400310e+03
48000,14,1.400310e+03
49000,14,1.400310e+03
50000,14,1.400310e+03
51000,14,1.400310e+03
52000,14,1.400310e+03
53000,14,1.400310e+03
54000,14,1.400310e+03
55000,14,1.400310e+03
56000,14,1.400310e+03
57000,14,1.400310e+03
58000,14,1.400310e+03
59000,14,1.400310e+03
60000,14,1.400310e+03
61000,14,1.400310e+03
62000,14,1.400310e+03
63000,14,1.400310e+03
64000,14,1.400310e+03
65000,14,1.400310e+03
66000,14,1.400310e+03
67000,14,1.400310e+03
68000,14,1.400310e+03
69000,14,1.400310e+03
70000,14,1.400310e+03
71000,14,1.400310e+03
72000,14,1.400310e+03
73000,14,1.400310e+03
74000,14,1.400310e+03
75000,14,1.400310e+03
76000,14,1.400310e+03
77000,14,1.400310e+03
78000,14,1.400310e+03
79000,14,1.400310e+03
80000,14,1.400310e+03
81000,14,1.400310e+03
82000,14,1.400310e+03
83000,14,1.400310e+03
84000,14,1.400310e+03
85000,14,1.400310e+03
86000,14,1.400310e+03
87000,14,1.400310e+03
88000,14,1.400310e+03
89000,14,1.400310e+03
90000,14,1.400310e+03
91000,14,1.400310e+03
92000,14,1.400310e+03
93000,14,1.400310e+03
94000,14,1.400310e+03
95000,14,1.400310e+03
96000,14,1.400310e+03
97000,14,1.400310e+03
1000,14,1.420270e+03
2000,14,1.420270e+03
3000,14,1.401120e+03
4000,14,1.400460e+03
5000,14,1.400460e+03
6000,14,1.400460e+03
7000,14,1.400380e+03
8000,14,1.400380e+03
9000,14,1.400380e+03
10000,14,1.400380e+03
11000,14,1.400380e+03
12000,14,1.400380e+03
13000,14,1.400380e+03
14000,14,1.400380e+03
15000,14,1.400380e+03
16000,14,1.400370e+03
17000,14,1.400370e+03
18000,14,1.400370e+03
19000,14,1.400370e+03
20000,14,1.400370e+03
21000,14,1.400370e+03
22000,14,1.400370e+03
23000,14,1.400370e+03
24000,14,1.400370e+03
25000,14,1.400370e+03
26000,14,1.400370e+03
27000,14,1.400370e+03
28000,14,1.400370e+03
29000,14,1.400370e+03
30000,14,1.400370e+03
31000,14,1.400370e+03
32000,14,1.400370e+03
33000,14,1.400370e+03
34000,14,1.400370e+03
35000,14,1.400370e+03
36000,14,1.400370e+03
37000,14,1.400370e+03
38000,14,1.400370e+03
39000,14,1.400370e+03
40000,14,1.400370e+03
41000,14,1.400370e+03
42000,14,1.400370e+03
43000,14,1.400370e+03
44000,14,1.400370e+03
45000,14,1.400370e+03
46000,14,1.400370e+03
47000,14,1.400370e+03
48000,14,1.400370e+03
49000,14,1.400370e+03
50000,14,1.400370e+03
51000,14,1.400370e+03
52000,14,1.400370e+03
53000,14,1.400370e+03
54000,14,1.400370e+03
55000,14,1.400370e+03
56000,14,1.400370e+03
57000,14,1.400370e+03
58000,14,1.400370e+03
59000,14,1.400370e+03
60000,14,1.400370e+03
61000,14,1.400370e+03
62000,14,1.400370e+03
63000,14,1.400370e+03
64000,14,1.400370e+03
65000,14,1.400370e+03
66000,14,1.400370e+03
67000,14,1.400370e+03
68000,14,1.400370e+03
69000,14,1.400370e+03
70000,14,1.400370e+03
71000,14,1.400370e+03
72000,14,1.400370e+03
73000,14,1.400370e+03
74000,14,1.400370e+03
75000,14,1.400370e+03
76000,14,1.400370e+03
77000,14,1.400370e+03
78000,14,1.400370e+03
79000,14,1.400370e+03
80000,14,1.400370e+03
81000,14,1.400370e+03
82000,14,1.400370e+03
83000,14,1.400370e+03
84000,14,1.400370e+03
85000,14,1.400370e+03
86000,14,1.400370e+03
87000,14,1.400370e+03
88000,14,1.400370e+03
89000,14,1.400350e+03
90000,14,1.400350e+03
91000,14,1.400350e+03
92000,14,1.400350e+03
93000,14,1.400310e+03
94000,14,1.400310e+03
95000,14,1.400310e+03
96000,14,1.400310e+03
97000,14,1.400310e+03
98000,14,1.400310e+03
1000,14,1.418690e+03
2000,14,1.415620e+03
3000,14,1.400790e+03
4000,14,1.400320e+03
5000,14,1.400320e+03
6000,14,1.400320e+03
7000,14,1.400310e+03
8000,14,1.400310e+03
9000,14,1.400310e+03
10000,14,1.400290e+03
11000,14,1.400290e+03
12000,14,1.400290e+03
13000,14,1.400290e+03
14000,14,1.400290e+03
15000,14,1.400280e+03
16000,14,1.400280e+03
17000,14,1.400270e+03
18000,14,1.400270e+03
19000,14,1.400270e+03
20000,14,1.400270e+03
21000,14,1.400270e+03
22000,14,1.400270e+03
23000,14,1.400270e+03
24000,14,1.400270e+03
25000,14,1.400270e+03
26000,14,1.400270e+03
27000,14,1.400270e+03
28000,14,1.400270e+03
29000,14,1.400270e+03
30000,14,1.400270e+03
31000,14,1.400270e+03
32000,14,1.400270e+03
33000,14,1.400270e+03
34000,14,1.400270e+03
35000,14,1.400270e+03
36000,14,1.400270e+03
37000,14,1.400270e+03
38000,14,1.400270e+03
39000,14,1.400270e+03
40000,14,1.400270e+03
41000,14,1.400270e+03
42000,14,1.400270e+03
43000,14,1.400270e+03
44000,14,1.400270e+03
45000,14,1.400270e+03
46000,14,1.400270e+03
47000,14,1.400270e+03
48000,14,1.400270e+03
49000,14,1.400270e+03
50000,14,1.400270e+03
51000,14,1.400270e+03
52000,14,1.400270e+03
53000,14,1.400270e+03
54000,14,1.400270e+03
55000,14,1.400270e+03
56000,14,1.400270e+03
57000,14,1.400270e+03
58000,14,1.400270e+03
59000,14,1.400270e+03
60000,14,1.400270e+03
61000,14,1.400270e+03
62000,14,1.400270e+03
63000,14,1.400270e+03
64000,14,1.400270e+03
65000,14,1.400270e+03
66000,14,1.400270e+03
67000,14,1.400270e+03
68000,14,1.400270e+03
69000,14,1.400270e+03
70000,14,1.400270e+03
71000,14,1.400270e+03
72000,14,1.400270e+03
73000,14,1.400270e+03
74000,14,1.400270e+03
75000,14,1.400270e+03
76000,14,1.400270e+03
77000,14,1.400270e+03
78000,14,1.400270e+03
79000,14,1.400270e+03
80000,14,1.400270e+03
81000,14,1.400270e+03
82000,14,1.400270e+03
83000,14,1.400270e+03
84000,14,1.400270e+03
85000,14,1.400270e+03
86000,14,1.400270e+03
87000,14,1.400270e+03
88000,14,1.400270e+03
89000,14,1.400270e+03
90000,14,1.400270e+03
91000,14,1.400270e+03
92000,14,1.400270e+03
93000,14,1.400270e+03
94000,14,1.400270e+03
95000,14,1.400270e+03
96000,14,1.400270e+03
97000,14,1.400270e+03
1000,14,1.452760e+03
2000,14,1.429180e+03
3000,14,1.409370e+03
4000,14,1.400780e+03
5000,14,1.400780e+03
6000,14,1.400490e+03
7000,14,1.400490e+03
8000,14,1.400490e+03
9000,14,1.400490e+03
10000,14,1.400490e+03
11000,14,1.400490e+03
12000,14,1.400490e+03
13000,14,1.400480e+03
14000,14,1.400480e+03
15000,14,1.400480e+03
16000,14,1.400480e+03
17000,14,1.400480e+03
18000,14,1.400480e+03
19000,14,1.400480e+03
20000,14,1.400480e+03
21000,14,1.400480e+03
22000,14,1.400480e+03
23000,14,1.400470e+03
24000,14,1.400470e+03
25000,14,1.400470e+03
26000,14,1.400470e+03
27000,14,1.400470e+03
28000,14,1.400470e+03
29000,14,1.400470e+03
30000,14,1.400470e+03
31000,14,1.400470e+03
32000,14,1.400470e+03
33000,14,1.400470e+03
34000,14,1.400470e+03
35000,14,1.400470e+03
36000,14,1.400470e+03
37000,14,1.400470e+03
38000,14,1.400470e+03
39000,14,1.400470e+03
40000,14,1.400470e+03
41000,14,1.400470e+03
42000,14,1.400470e+03
43000,14,1.400470e+03
44000,14,1.400470e+03
45000,14,1.400470e+03
46000,14,1.400470e+03
47000,14,1.400470e+03
48000,14,1.400470e+03
49000,14,1.400470e+03
50000,14,1.400470e+03
51000,14,1.400470e+03
52000,14,1.400470e+03
53000,14,1.400470e+03
54000,14,1.400470e+03
55000,14,1.400470e+03
56000,14,1.400470e+03
57000,14,1.400470e+03
58000,14,1.400470e+03
59000,14,1.400470e+03
60000,14,1.400470e+03
61000,14,1.400470e+03
62000,14,1.400440e+03
63000,14,1.400440e+03
64000,14,1.400440e+03
65000,14,1.400440e+03
66000,14,1.400440e+03
67000,14,1.400440e+03
68000,14,1.400440e+03
69000,14,1.400440e+03
70000,14,1.400440e+03
71000,14,1.400440e+03
72000,14,1.400440e+03
73000,14,1.400440e+03
74000,14,1.400440e+03
75000,14,1.400440e+03
76000,14,1.400440e+03
77000,14,1.400440e+03
78000,14,1.400440e+03
79000,14,1.400440e+03
80000,14,1.400440e+03
81000,14,1.400440e+03
82000,14,1.400440e+03
83000,14,1.400430e+03
84000,14,1.400430e+03
85000,14,1.400430e+03
86000,14,1.400430e+03
87000,14,1.400430e+03
88000,14,1.400430e+03
89000,14,1.400430e+03
90000,14,1.400430e+03
91000,14,1.400430e+03
92000,14,1.400430e+03
93000,14,1.400430e+03
94000,14,1.400430e+03
95000,14,1.400430e+03
96000,14,1.400430e+03
97000,14,1.400430e+03
98000,14,1.400430e+03
1000,14,1.417220e+03
2000,14,1.415510e+03
3000,14,1.400930e+03
4000,14,1.400490e+03
5000,14,1.400490e+03
6000,14,1.400490e+03
7000,14,1.400440e+03
8000,14,1.400440e+03
9000,14,1.400440e+03
10000,14,1.400440e+03
11000,14,1.400440e+03
12000,14,1.400440e+03
13000,14,1.400440e+03
14000,14,1.400440e+03
15000,14,1.400440e+03
16000,14,1.400440e+03
17000,14,1.400440e+03
18000,14,1.400440e+03
19000,14,1.400440e+03
20000,14,1.400440e+03
21000,14,1.400440e+03
22000,14,1.400440e+03
23000,14,1.400440e+03
24000,14,1.400440e+03
25000,14,1.400440e+03
26000,14,1.400430e+03
27000,14,1.400430e+03
28000,14,1.400430e+03
29000,14,1.400430e+03
30000,14,1.400430e+03
31000,14,1.400430e+03
32000,14,1.400430e+03
33000,14,1.400420e+03
34000,14,1.400410e+03
35000,14,1.400410e+03
36000,14,1.400410e+03
37000,14,1.400410e+03
38000,14,1.400410e+03
39000,14,1.400410e+03
40000,14,1.400410e+03
41000,14,1.400410e+03
42000,14,1.400410e+03
43000,14,1.400410e+03
44000,14,1.400410e+03
45000,14,1.400410e+03
46000,14,1.400410e+03
47000,14,1.400410e+03
48000,14,1.400410e+03
49000,14,1.400410e+03
50000,14,1.400410e+03
51000,14,1.400410e+03
52000,14,1.400410e+03
53000,14,1.400410e+03
54000,14,1.400410e+03
55000,14,1.400410e+03
56000,14,1.400410e+03
57000,14,1.400410e+03
58000,14,1.400410e+03
59000,14,1.400410e+03
60000,14,1.400410e+03
61000,14,1.400410e+03
62000,14,1.400410e+03
63000,14,1.400410e+03
64000,14,1.400410e+03
65000,14,1.400410e+03
66000,14,1.400410e+03
67000,14,1.400410e+03
68000,14,1.400410e+03
69000,14,1.400410e+03
70000,14,1.400410e+03
71000,14,1.400410e+03
72000,14,1.400410e+03
73000,14,1.400410e+03
74000,14,1.400410e+03
75000,14,1.400410e+03
76000,14,1.400410e+03
77000,14,1.400410e+03
78000,14,1.400410e+03
79000,14,1.400410e+03
80000,14,1.400410e+03
81000,14,1.400410e+03
82000,14,1.400410e+03
83000,14,1.400410e+03
84000,14,1.400410e+03
85000,14,1.400410e+03
86000,14,1.400410e+03
87000,14,1.400410e+03
88000,14,1.400410e+03
89000,14,1.400410e+03
90000,14,1.400400e+03
91000,14,1.400400e+03
92000,14,1.400400e+03
93000,14,1.400400e+03
94000,14,1.400400e+03
95000,14,1.400400e+03
96000,14,1.400400e+03
97000,14,1.400400e+03
1000,15,9.515090e+03
2000,15,9.515090e+03
3000,15,1.745710e+03
4000,15,1.504400e+03
5000,15,1.504400e+03
6000,15,1.504400e+03
7000,15,1.504110e+03
8000,15,1.504110e+03
9000,15,1.504110e+03
10000,15,1.504110e+03
11000,15,1.504110e+03
12000,15,1.504110e+03
13000,15,1.501540e+03
14000,15,1.501330e+03
15000,15,1.501330e+03
16000,15,1.501330e+03
17000,15,1.501330e+03
18000,15,1.501330e+03
19000,15,1.501330e+03
20000,15,1.501330e+03
21000,15,1.501330e+03
22000,15,1.501330e+03
23000,15,1.501130e+03
24000,15,1.501080e+03
25000,15,1.501080e+03
26000,15,1.501080e+03
27000,15,1.501080e+03
28000,15,1.501080e+03
29000,15,1.501080e+03
30000,15,1.501060e+03
31000,15,1.501060e+03
32000,15,1.501050e+03
33000,15,1.501010e+03
34000,15,1.500990e+03
35000,15,1.500990e+03
36000,15,1.500990e+03
37000,15,1.500990e+03
38000,15,1.500990e+03
39000,15,1.500990e+03
40000,15,1.500990e+03
41000,15,1.500990e+03
42000,15,1.500980e+03
43000,15,1.500950e+03
44000,15,1.500950e+03
45000,15,1.500950e+03
46000,15,1.500950e+03
47000,15,1.500950e+03
48000,15,1.500950e+03
49000,15,1.500950e+03
50000,15,1.500950e+03
51000,15,1.500950e+03
52000,15,1.500940e+03
53000,15,1.500930e+03
54000,15,1.500930e+03
55000,15,1.500930e+03
56000,15,1.500930e+03
57000,15,1.500930e+03
58000,15,1.500930e+03
59000,15,1.500930e+03
60000,15,1.500930e+03
61000,15,1.500930e+03
62000,15,1.500920e+03
63000,15,1.500910e+03
64000,15,1.500910e+03
65000,15,1.500910e+03
66000,15,1.500910e+03
67000,15,1.500910e+03
68000,15,1.500910e+03
69000,15,1.500910e+03
70000,15,1.500910e+03
71000,15,1.500900e+03
72000,15,1.500900e+03
73000,15,1.500890e+03
74000,15,1.500890e+03
75000,15,1.500890e+03
76000,15,1.500890e+03
77000,15,1.500890e+03
78000,15,1.500890e+03
79000,15,1.500890e+03
80000,15,1.500890e+03
81000,15,1.500890e+03
82000,15,1.500880e+03
83000,15,1.500880e+03
84000,15,1.500880e+03
85000,15,1.500880e+03
86000,15,1.500880e+03
87000,15,1.500880e+03
88000,15,1.500880e+03
89000,15,1.500880e+03
90000,15,1.500880e+03
91000,15,1.500880e+03
92000,15,1.500880e+03
93000,15,1.500880e+03
94000,15,1.500880e+03
95000,15,1.500880e+03
96000,15,1.500880e+03
97000,15,1.500880e+03
1000,15,1.013210e+04
2000,15,2.371340e+03
3000,15,1.514240e+03
4000,15,1.503610e+03
5000,15,1.503610e+03
6000,15,1.503610e+03
7000,15,1.503610e+03
8000,15,1.503610e+03
9000,15,1.502610e+03
10000,15,1.502490e+03
11000,15,1.502490e+03
12000,15,1.502490e+03
13000,15,1.502490e+03
14000,15,1.502490e+03
15000,15,1.502490e+03
16000,15,1.502490e+03
17000,15,1.502490e+03
18000,15,1.502460e+03
19000,15,1.502450e+03
20000,15,1.502450e+03
21000,15,1.502450e+03
22000,15,1.502450e+03
23000,15,1.501020e+03
24000,15,1.500850e+03
25000,15,1.500850e+03
26000,15,1.500850e+03
27000,15,1.500850e+03
28000,15,1.500850e+03
29000,15,1.500850e+03
30000,15,1.500840e+03
31000,15,1.500840e+03
32000,15,1.500840e+03
33000,15,1.500840e+03
34000,15,1.500840e+03
35000,15,1.500840e+03
36000,15,1.500840e+03
37000,15,1.500840e+03
38000,15,1.500840e+03
39000,15,1.500840e+03
40000,15,1.500840e+03
41000,15,1.500840e+03
42000,15,1.500840e+03
43000,15,1.500840e+03
44000,15,1.500830e+03
45000,15,1.500830e+03
46000,15,1.500830e+03
47000,15,1.500830e+03
48000,15,1.500830e+03
49000,15,1.500830e+03
50000,15,1.500830e+03
51000,15,1.500830e+03
52000,15,1.500830e+03
53000,15,1.500830e+03
54000,15,1.500830e+03
55000,15,1.500830e+03
56000,15,1.500830e+03
57000,15,1.500830e+03
58000,15,1.500830e+03
59000,15,1.500830e+03
60000,15,1.500830e+03
61000,15,1.500830e+03
62000,15,1.500830e+03
63000,15,1.500830e+03
64000,15,1.500830e+03
65000,15,1.500830e+03
66000,15,1.500830e+03
67000,15,1.500830e+03
68000,15,1.500830e+03
69000,15,1.500830e+03
70000,15,1.500830e+03
71000,15,1.500830e+03
72000,15,1.500830e+03
73000,15,1.500830e+03
74000,15,1.500830e+03
75000,15,1.500830e+03
76000,15,1.500830e+03
77000,15,1.500830e+03
78000,15,1.500830e+03
79000,15,1.500830e+03
80000,15,1.500830e+03
81000,15,1.500830e+03
82000,15,1.500830e+03
83000,15,1.500830e+03
84000,15,1.500830e+03
85000,15,1.500830e+03
86000,15,1.500830e+03
87000,15,1.500830e+03
88000,15,1.500830e+03
89000,15,1.500830e+03
90000,15,1.500830e+03
91000,15,1.500830e+03
92000,15,1.500830e+03
93000,15,1.500830e+03
94000,15,1.500830e+03
95000,15,1.500830e+03
96000,15,1.500830e+03
97000,15,1.500830e+03
1000,15,2.494830e+04
2000,15,1.175150e+04
3000,15,1.563340e+03
4000,15,1.505750e+03
5000,15,1.505750e+03
6000,15,1.505240e+03
7000,15,1.502240e+03
8000,15,1.502240e+03
9000,15,1.502240e+03
10000,15,1.502240e+03
11000,15,1.502240e+03
12000,15,1.502240e+03
13000,15,1.501440e+03
14000,15,1.501440e+03
15000,15,1.501270e+03
16000,15,1.501210e+03
17000,15,1.501200e+03
18000,15,1.501200e+03
19000,15,1.501200e+03
20000,15,1.501200e+03
21000,15,1.501200e+03
22000,15,1.501200e+03
23000,15,1.501130e+03
24000,15,1.500740e+03
25000,15,1.500740e+03
26000,15,1.500740e+03
27000,15,1.500740e+03
28000,15,1.500740e+03
29000,15,1.500740e+03
30000,15,1.500730e+03
31000,15,1.500730e+03
32000,15,1.500720e+03
33000,15,1.500720e+03
34000,15,1.500710e+03
35000,15,1.500710e+03
36000,15,1.500710e+03
37000,15,1.500710e+03
38000,15,1.500710e+03
39000,15,1.500710e+03
40000,15,1.500710e+03
41000,15,1.500710e+03
42000,15,1.500710e+03
43000,15,1.500700e+03
44000,15,1.500700e+03
45000,15,1.500700e+03
46000,15,1.500700e+03
47000,15,1.500700e+03
48000,15,1.500700e+03
49000,15,1.500700e+03
50000,15,1.500700e+03
51000,15,1.500700e+03
52000,15,1.500700e+03
53000,15,1.500690e+03
54000,15,1.500690e+03
55000,15,1.500690e+03
56000,15,1.500690e+03
57000,15,1.500690e+03
58000,15,1.500690e+03
59000,15,1.500690e+03
60000,15,1.500690e+03
61000,15,1.500690e+03
62000,15,1.500690e+03
63000,15,1.500680e+03
64000,15,1.500680e+03
65000,15,1.500680e+03
66000,15,1.500680e+03
67000,15,1.500680e+03
68000,15,1.500680e+03
69000,15,1.500680e+03
70000,15,1.500680e+03
71000,15,1.500680e+03
72000,15,1.500680e+03
73000,15,1.500680e+03
74000,15,1.500680e+03
75000,15,1.500680e+03
76000,15,1.500680e+03
77000,15,1.500680e+03
78000,15,1.500680e+03
79000,15,1.500680e+03
80000,15,1.500680e+03
81000,15,1.500670e+03
82000,15,1.500670e+03
83000,15,1.500670e+03
84000,15,1.500670e+03
85000,15,1.500670e+03
86000,15,1.500670e+03
87000,15,1.500670e+03
88000,15,1.500670e+03
89000,15,1.500670e+03
90000,15,1.500670e+03
91000,15,1.500670e+03
92000,15,1.500660e+03
93000,15,1.500660e+03
94000,15,1.500660e+03
95000,15,1.500660e+03
96000,15,1.500660e+03
97000,15,1.500660e+03
1000,15,4.027820e+03
2000,15,4.027820e+03
3000,15,1.534070e+03
4000,15,1.504210e+03
5000,15,1.504210e+03
6000,15,1.504210e+03
7000,15,1.504210e+03
8000,15,1.504210e+03
9000,15,1.501920e+03
10000,15,1.501530e+03
11000,15,1.501530e+03
12000,15,1.501530e+03
13000,15,1.501530e+03
14000,15,1.501530e+03
15000,15,1.501530e+03
16000,15,1.501530e+03
17000,15,1.501530e+03
18000,15,1.501530e+03
19000,15,1.501530e+03
20000,15,1.501530e+03
21000,15,1.501530e+03
22000,15,1.501530e+03
23000,15,1.500970e+03
24000,15,1.500950e+03
25000,15,1.500950e+03
26000,15,1.500950e+03
27000,15,1.500950e+03
28000,15,1.500950e+03
29000,15,1.500950e+03
30000,15,1.500950e+03
31000,15,1.500950e+03
32000,15,1.500950e+03
33000,15,1.500940e+03
34000,15,1.500940e+03
35000,15,1.500940e+03
36000,15,1.500940e+03
37000,15,1.500940e+03
38000,15,1.500940e+03
39000,15,1.500940e+03
40000,15,1.500940e+03
41000,15,1.500940e+03
42000,15,1.500930e+03
43000,15,1.500930e+03
44000,15,1.500930e+03
45000,15,1.500930e+03
46000,15,1.500930e+03
47000,15,1.500930e+03
48000,15,1.500930e+03
49000,15,1.500930e+03
50000,15,1.500930e+03
51000,15,1.500930e+03
52000,15,1.500930e+03
53000,15,1.500920e+03
54000,15,1.500920e+03
55000,15,1.500920e+03
56000,15,1.500920e+03
57000,15,1.500920e+03
58000,15,1.500920e+03
59000,15,1.500920e+03
60000,15,1.500920e+03
61000,15,1.500920e+03
62000,15,1.500920e+03
63000,15,1.500920e+03
64000,15,1.500920e+03
65000,15,1.500920e+03
66000,15,1.500920e+03
67000,15,1.500920e+03
68000,15,1.500920e+03
69000,15,1.500920e+03
70000,15,1.500920e+03
71000,15,1.500920e+03
72000,15,1.500910e+03
73000,15,1.500910e+03
74000,15,1.500910e+03
75000,15,1.500910e+03
76000,15,1.500910e+03
77000,15,1.500910e+03
78000,15,1.500910e+03
79000,15,1.500910e+03
80000,15,1.500910e+03
81000,15,1.500910e+03
82000,15,1.500910e+03
83000,15,1.500910e+03
84000,15,1.500910e+03
85000,15,1.500910e+03
86000,15,1.500910e+03
87000,15,1.500910e+03
88000,15,1.500910e+03
89000,15,1.500910e+03
90000,15,1.500910e+03
91000,15,1.500910e+03
92000,15,1.500910e+03
93000,15,1.500900e+03
94000,15,1.500900e+03
95000,15,1.500900e+03
96000,15,1.500900e+03
97000,15,1.500900e+03
1000,15,5.204230e+03
2000,15,5.204230e+03
3000,15,1.509940e+03
4000,15,1.502460e+03
5000,15,1.502460e+03
6000,15,1.502460e+03
7000,15,1.502460e+03
8000,15,1.502460e+03
9000,15,1.502460e+03
10000,15,1.502460e+03
11000,15,1.502460e+03
12000,15,1.502460e+03
13000,15,1.502460e+03
14000,15,1.502390e+03
15000,15,1.502280e+03
16000,15,1.501890e+03
17000,15,1.501830e+03
18000,15,1.501830e+03
19000,15,1.501830e+03
20000,15,1.501820e+03
21000,15,1.501820e+03
22000,15,1.501820e+03
23000,15,1.501820e+03
24000,15,1.501820e+03
25000,15,1.501810e+03
26000,15,1.501800e+03
27000,15,1.501800e+03
28000,15,1.501800e+03
29000,15,1.501800e+03
30000,15,1.501800e+03
31000,15,1.501800e+03
32000,15,1.501800e+03
33000,15,1.501800e+03
34000,15,1.501800e+03
35000,15,1.501800e+03
36000,15,1.501800e+03
37000,15,1.501800e+03
38000,15,1.501800e+03
39000,15,1.501800e+03
40000,15,1.501800e+03
41000,15,1.501800e+03
42000,15,1.501800e+03
43000,15,1.501800e+03
44000,15,1.501790e+03
45000,15,1.501790e+03
46000,15,1.501790e+03
47000,15,1.501790e+03
48000,15,1.501790e+03
49000,15,1.501790e+03
50000,15,1.501790e+03
51000,15,1.501790e+03
52000,15,1.501770e+03
53000,15,1.501750e+03
54000,15,1.501750e+03
55000,15,1.501750e+03
56000,15,1.501750e+03
57000,15,1.501750e+03
58000,15,1.501750e+03
59000,15,1.501730e+03
60000,15,1.501730e+03
61000,15,1.501730e+03
62000,15,1.501730e+03
63000,15,1.501720e+03
64000,15,1.501720e+03
65000,15,1.501720e+03
66000,15,1.501720e+03
67000,15,1.501720e+03
68000,15,1.501720e+03
69000,15,1.501720e+03
70000,15,1.501720e+03
71000,15,1.501720e+03
72000,15,1.501710e+03
73000,15,1.501700e+03
74000,15,1.501700e+03
75000,15,1.501700e+03
76000,15,1.501700e+03
77000,15,1.501700e+03
78000,15,1.501700e+03
79000,15,1.501700e+03
80000,15,1.501700e+03
81000,15,1.501690e+03
82000,15,1.501690e+03
83000,15,1.501690e+03
84000,15,1.501690e+03
85000,15,1.501690e+03
86000,15,1.501690e+03
87000,15,1.501690e+03
88000,15,1.501690e+03
89000,15,1.501690e+03
90000,15,1.501690e+03
91000,15,1.501690e+03
92000,15,1.501690e+03
93000,15,1.501680e+03
94000,15,1.501680e+03
95000,15,1.501680e+03
96000,15,1.501680e+03
97000,15,1.501680e+03
1000,15,4.765140e+04
2000,15,1.229530e+04
3000,15,1.530600e+03
4000,15,1.505280e+03
