200000,15,1.502690e+03
201000,15,1.502690e+03
202000,15,1.502690e+03
203000,15,1.502690e+03
204000,15,1.502690e+03
205000,15,1.502690e+03
206000,15,1.502690e+03
207000,15,1.502690e+03
208000,15,1.502690e+03
209000,15,1.502690e+03
210000,15,1.502690e+03
211000,15,1.502690e+03
212000,15,1.502690e+03
213000,15,1.502690e+03
214000,15,1.502690e+03
215000,15,1.502690e+03
216000,15,1.502680e+03
217000,15,1.502680e+03
218000,15,1.502670e+03
219000,15,1.502670e+03
220000,15,1.502660e+03
221000,15,1.502660e+03
222000,15,1.502660e+03
223000,15,1.502650e+03
224000,15,1.502650e+03
225000,15,1.502650e+03
226000,15,1.502650e+03
227000,15,1.502650e+03
228000,15,1.502650e+03
229000,15,1.502650e+03
230000,15,1.502650e+03
231000,15,1.502650e+03
232000,15,1.502650e+03
233000,15,1.502650e+03
234000,15,1.502650e+03
235000,15,1.502650e+03
236000,15,1.502650e+03
237000,15,1.502650e+03
238000,15,1.502650e+03
239000,15,1.502650e+03
240000,15,1.502650e+03
241000,15,1.502650e+03
242000,15,1.502650e+03
243000,15,1.502650e+03
244000,15,1.502650e+03
245000,15,1.502650e+03
246000,15,1.502650e+03
247000,15,1.502650e+03
248000,15,1.502650e+03
249000,15,1.502650e+03
250000,15,1.502640e+03
251000,15,1.502640e+03
252000,15,1.502640e+03
253000,15,1.502640e+03
254000,15,1.502640e+03
255000,15,1.502640e+03
256000,15,1.502640e+03
257000,15,1.502640e+03
258000,15,1.502640e+03
259000,15,1.502640e+03
260000,15,1.502640e+03
261000,15,1.502640e+03
262000,15,1.502640e+03
263000,15,1.502640e+03
264000,15,1.502640e+03
265000,15,1.502640e+03
266000,15,1.502640e+03
267000,15,1.502640e+03
268000,15,1.502640e+03
269000,15,1.502640e+03
270000,15,1.502640e+03
271000,15,1.502640e+03
272000,15,1.502640e+03
273000,15,1.502640e+03
274000,15,1.502640e+03
275000,15,1.502640e+03
276000,15,1.502640e+03
277000,15,1.502630e+03
278000,15,1.502630e+03
279000,15,1.502630e+03
280000,15,1.502630e+03
281000,15,1.502630e+03
282000,15,1.502630e+03
283000,15,1.502630e+03
284000,15,1.502630e+03
285000,15,1.502630e+03
286000,15,1.502630e+03
287000,15,1.502630e+03
288000,15,1.502630e+03
289000,15,1.502630e+03
290000,15,1.502630e+03
291000,15,1.502630e+03
292000,15,1.502630e+03
293000,15,1.502630e+03
294000,15,1.502630e+03
295000,15,1.502630e+03
296000,15,1.502630e+03
297000,15,1.502630e+03
1000,15,4.845570e+06
2000,15,9.469610e+05
3000,15,2.996520e+05
4000,15,2.996520e+05
5000,15,1.433470e+05
6000,15,1.068610e+05
7000,15,5.715620e+04
8000,15,5.715620e+04
9000,15,2.492980e+03
10000,15,1.542770e+03
11000,15,1.521900e+03
12000,15,1.521900e+03
13000,15,1.517930e+03
14000,15,1.515310e+03
15000,15,1.515310e+03
16000,15,1.515310e+03
17000,15,1.515310e+03
18000,15,1.515310e+03
19000,15,1.515310e+03
20000,15,1.515310e+03
21000,15,1.515310e+03
22000,15,1.515310e+03
23000,15,1.515310e+03
24000,15,1.515310e+03
25000,15,1.515310e+03
26000,15,1.515310e+03
27000,15,1.515310e+03
28000,15,1.515310e+03
29000,15,1.515310e+03
30000,15,1.515310e+03
31000,15,1.515310e+03
32000,15,1.515310e+03
33000,15,1.515310e+03
34000,15,1.515310e+03
35000,15,1.515310e+03
36000,15,1.515310e+03
37000,15,1.515310e+03
38000,15,1.514030e+03
39000,15,1.514030e+03
40000,15,1.514030e+03
41000,15,1.511280e+03
42000,15,1.510630e+03
43000,15,1.507100e+03
44000,15,1.504050e+03
45000,15,1.504050e+03
46000,15,1.504050e+03
47000,15,1.504050e+03
48000,15,1.504050e+03
49000,15,1.504050e+03
50000,15,1.504050e+03
51000,15,1.504050e+03
52000,15,1.504050e+03
53000,15,1.504050e+03
54000,15,1.504050e+03
55000,15,1.504050e+03
56000,15,1.504050e+03
57000,15,1.504050e+03
58000,15,1.504050e+03
59000,15,1.504050e+03
60000,15,1.504050e+03
61000,15,1.504050e+03
62000,15,1.504050e+03
63000,15,1.504050e+03
64000,15,1.504050e+03
65000,15,1.504050e+03
66000,15,1.504050e+03
67000,15,1.504050e+03
68000,15,1.503640e+03
69000,15,1.503570e+03
70000,15,1.503540e+03
71000,15,1.503520e+03
72000,15,1.503510e+03
73000,15,1.503490e+03
74000,15,1.503490e+03
75000,15,1.503490e+03
76000,15,1.503490e+03
77000,15,1.503490e+03
78000,15,1.503490e+03
79000,15,1.503490e+03
80000,15,1.503490e+03
81000,15,1.503490e+03
82000,15,1.503490e+03
83000,15,1.503490e+03
84000,15,1.503490e+03
85000,15,1.503490e+03
86000,15,1.503490e+03
87000,15,1.503490e+03
88000,15,1.503490e+03
89000,15,1.503490e+03
90000,15,1.503480e+03
91000,15,1.503480e+03
92000,15,1.503480e+03
93000,15,1.503480e+03
94000,15,1.503480e+03
95000,15,1.503480e+03
96000,15,1.503480e+03
97000,15,1.503480e+03
98000,15,1.503480e+03
99000,15,1.503470e+03
100000,15,1.503470e+03
101000,15,1.503460e+03
102000,15,1.503450e+03
103000,15,1.503450e+03
104000,15,1.503450e+03
105000,15,1.503450e+03
106000,15,1.503450e+03
107000,15,1.503450e+03
108000,15,1.503450e+03
109000,15,1.503450e+03
110000,15,1.503450e+03
111000,15,1.503450e+03
112000,15,1.503450e+03
113000,15,1.503450e+03
114000,15,1.503450e+03
115000,15,1.503450e+03
116000,15,1.503450e+03
117000,15,1.503450e+03
118000,15,1.503450e+03
119000,15,1.503450e+03
120000,15,1.503450e+03
121000,15,1.503450e+03
122000,15,1.503450e+03
123000,15,1.503450e+03
124000,15,1.503450e+03
125000,15,1.503450e+03
126000,15,1.503450e+03
127000,15,1.503440e+03
128000,15,1.503440e+03
129000,15,1.503440e+03
130000,15,1.503430e+03
131000,15,1.503430e+03
132000,15,1.503430e+03
133000,15,1.503420e+03
134000,15,1.503420e+03
135000,15,1.503420e+03
136000,15,1.503420e+03
137000,15,1.503420e+03
138000,15,1.503420e+03
139000,15,1.503420e+03
140000,15,1.503420e+03
141000,15,1.503420e+03
142000,15,1.503420e+03
143000,15,1.503420e+03
144000,15,1.503420e+03
145000,15,1.503420e+03
146000,15,1.503420e+03
147000,15,1.503420e+03
148000,15,1.503420e+03
149000,15,1.503420e+03
150000,15,1.503420e+03
151000,15,1.503420e+03
152000,15,1.503420e+03
153000,15,1.503420e+03
154000,15,1.503420e+03
155000,15,1.503420e+03
156000,15,1.503420e+03
157000,15,1.503420e+03
158000,15,1.503420e+03
159000,15,1.503410e+03
160000,15,1.503410e+03
161000,15,1.503410e+03
162000,15,1.503400e+03
163000,15,1.503400e+03
164000,15,1.503400e+03
165000,15,1.503400e+03
166000,15,1.503400e+03
167000,15,1.503400e+03
168000,15,1.503400e+03
169000,15,1.503400e+03
170000,15,1.503400e+03
171000,15,1.503400e+03
172000,15,1.503400e+03
173000,15,1.503400e+03
174000,15,1.503400e+03
175000,15,1.503400e+03
176000,15,1.503400e+03
177000,15,1.503400e+03
178000,15,1.503400e+03
179000,15,1.503400e+03
180000,15,1.503400e+03
181000,15,1.503400e+03
182000,15,1.503400e+03
183000,15,1.503400e+03
184000,15,1.503400e+03
185000,15,1.503400e+03
186000,15,1.503400e+03
187000,15,1.503400e+03
188000,15,1.503390e+03
189000,15,1.503390e+03
190000,15,1.503390e+03
191000,15,1.503390e+03
192000,15,1.503390e+03
193000,15,1.503390e+03
194000,15,1.503390e+03
195000,15,1.503390e+03
196000,15,1.503390e+03
197000,15,1.503390e+03
198000,15,1.503390e+03
199000,15,1.503390e+03
200000,15,1.503390e+03
201000,15,1.503390e+03
202000,15,1.503390e+03
203000,15,1.503390e+03
204000,15,1.503390e+03
205000,15,1.503390e+03
206000,15,1.503390e+03
207000,15,1.503390e+03
208000,15,1.503390e+03
209000,15,1.503390e+03
210000,15,1.503390e+03
211000,15,1.503390e+03
212000,15,1.503390e+03
213000,15,1.503390e+03
214000,15,1.503390e+03
215000,15,1.503390e+03
216000,15,1.503390e+03
217000,15,1.503380e+03
218000,15,1.503380e+03
219000,15,1.503380e+03
220000,15,1.503380e+03
221000,15,1.503380e+03
222000,15,1.503380e+03
223000,15,1.503370e+03
224000,15,1.503370e+03
225000,15,1.503370e+03
226000,15,1.503370e+03
227000,15,1.503370e+03
228000,15,1.503370e+03
229000,15,1.503370e+03
230000,15,1.503370e+03
231000,15,1.503370e+03
232000,15,1.503370e+03
233000,15,1.503370e+03
234000,15,1.503370e+03
235000,15,1.503370e+03
236000,15,1.503370e+03
237000,15,1.503370e+03
238000,15,1.503370e+03
239000,15,1.503370e+03
240000,15,1.503370e+03
241000,15,1.503370e+03
242000,15,1.503370e+03
243000,15,1.503370e+03
244000,15,1.503370e+03
245000,15,1.503370e+03
246000,15,1.503370e+03
247000,15,1.503370e+03
248000,15,1.503370e+03
249000,15,1.503370e+03
250000,15,1.503370e+03
251000,15,1.503370e+03
252000,15,1.503370e+03
253000,15,1.503360e+03
254000,15,1.503360e+03
255000,15,1.503360e+03
256000,15,1.503360e+03
257000,15,1.503360e+03
258000,15,1.503360e+03
259000,15,1.503360e+03
260000,15,1.503360e+03
261000,15,1.503360e+03
262000,15,1.503360e+03
263000,15,1.503360e+03
264000,15,1.503360e+03
265000,15,1.503360e+03
266000,15,1.503360e+03
267000,15,1.503360e+03
268000,15,1.503360e+03
269000,15,1.503360e+03
270000,15,1.503360e+03
271000,15,1.503360e+03
272000,15,1.503360e+03
273000,15,1.503360e+03
274000,15,1.503360e+03
275000,15,1.503360e+03
276000,15,1.503360e+03
277000,15,1.503360e+03
278000,15,1.503360e+03
279000,15,1.503360e+03
280000,15,1.503360e+03
281000,15,1.503360e+03
282000,15,1.503360e+03
283000,15,1.503360e+03
284000,15,1.503360e+03
285000,15,1.503360e+03
286000,15,1.503360e+03
287000,15,1.503360e+03
288000,15,1.503360e+03
289000,15,1.503360e+03
290000,15,1.503360e+03
291000,15,1.503360e+03
292000,15,1.503360e+03
293000,15,1.503360e+03
294000,15,1.503360e+03
295000,15,1.503360e+03
296000,15,1.503360e+03
297000,15,1.503360e+03
298000,15,1.503360e+03
1000,15,5.385030e+05
2000,15,5.385030e+05
3000,15,3.831810e+05
4000,15,2.096480e+04
5000,15,2.096480e+04
6000,15,1.898030e+04
7000,15,5.251660e+03
8000,15,5.251660e+03
9000,15,1.717370e+03
10000,15,1.523070e+03
11000,15,1.520480e+03
12000,15,1.519270e+03
13000,15,1.519270e+03
14000,15,1.514590e+03
15000,15,1.514590e+03
16000,15,1.514590e+03
17000,15,1.514590e+03
18000,15,1.514590e+03
19000,15,1.514590e+03
20000,15,1.514590e+03
21000,15,1.514590e+03
22000,15,1.514590e+03
23000,15,1.514590e+03
24000,15,1.514590e+03
25000,15,1.514590e+03
26000,15,1.514590e+03
27000,15,1.514590e+03
28000,15,1.514590e+03
29000,15,1.514590e+03
30000,15,1.514590e+03
31000,15,1.514590e+03
32000,15,1.514590e+03
33000,15,1.514590e+03
34000,15,1.514590e+03
35000,15,1.514590e+03
36000,15,1.514590e+03
37000,15,1.514590e+03
38000,15,1.514590e+03
39000,15,1.513130e+03
40000,15,1.507020e+03
41000,15,1.505100e+03
42000,15,1.504620e+03
43000,15,1.504400e+03
44000,15,1.504310e+03
45000,15,1.504310e+03
46000,15,1.504310e+03
47000,15,1.504310e+03
48000,15,1.504310e+03
49000,15,1.504310e+03
50000,15,1.504310e+03
51000,15,1.504310e+03
52000,15,1.504310e+03
53000,15,1.504310e+03
54000,15,1.504310e+03
55000,15,1.504310e+03
56000,15,1.504310e+03
57000,15,1.504310e+03
58000,15,1.504310e+03
59000,15,1.504310e+03
60000,15,1.504310e+03
61000,15,1.504310e+03
62000,15,1.504310e+03
63000,15,1.504310e+03
64000,15,1.504310e+03
65000,15,1.504310e+03
66000,15,1.504310e+03
67000,15,1.504310e+03
68000,15,1.504180e+03
69000,15,1.504110e+03
70000,15,1.504060e+03
71000,15,1.504030e+03
72000,15,1.504000e+03
73000,15,1.503990e+03
74000,15,1.503970e+03
75000,15,1.503970e+03
76000,15,1.503970e+03
77000,15,1.503970e+03
78000,15,1.503970e+03
79000,15,1.503970e+03
80000,15,1.503970e+03
81000,15,1.503970e+03
82000,15,1.503970e+03
83000,15,1.503970e+03
84000,15,1.503970e+03
85000,15,1.503970e+03
86000,15,1.503970e+03
87000,15,1.503970e+03
88000,15,1.503970e+03
89000,15,1.503970e+03
90000,15,1.503970e+03
91000,15,1.503970e+03
92000,15,1.503970e+03
93000,15,1.503970e+03
94000,15,1.503970e+03
95000,15,1.503970e+03
96000,15,1.503970e+03
97000,15,1.503950e+03
98000,15,1.503930e+03
99000,15,1.503920e+03
100000,15,1.503900e+03
101000,15,1.503890e+03
102000,15,1.503880e+03
103000,15,1.503870e+03
104000,15,1.503860e+03
105000,15,1.503860e+03
106000,15,1.503860e+03
107000,15,1.503860e+03
108000,15,1.503860e+03
109000,15,1.503860e+03
110000,15,1.503860e+03
111000,15,1.503860e+03
112000,15,1.503860e+03
113000,15,1.503860e+03
114000,15,1.503860e+03
115000,15,1.503860e+03
116000,15,1.503860e+03
117000,15,1.503860e+03
118000,15,1.503860e+03
119000,15,1.503860e+03
120000,15,1.503860e+03
121000,15,1.503860e+03
122000,15,1.503860e+03
123000,15,1.503860e+03
124000,15,1.503860e+03
125000,15,1.503860e+03
126000,15,1.503860e+03
127000,15,1.503860e+03
128000,15,1.503860e+03
129000,15,1.503840e+03
130000,15,1.503840e+03
131000,15,1.503830e+03
132000,15,1.503820e+03
133000,15,1.503820e+03
134000,15,1.503810e+03
135000,15,1.503810e+03
136000,15,1.503810e+03
137000,15,1.503810e+03
138000,15,1.503810e+03
139000,15,1.503810e+03
140000,15,1.503810e+03
141000,15,1.503810e+03
142000,15,1.503810e+03
143000,15,1.503810e+03
144000,15,1.503810e+03
145000,15,1.503810e+03
146000,15,1.503810e+03
147000,15,1.503810e+03
148000,15,1.503810e+03
149000,15,1.503810e+03
150000,15,1.503810e+03
151000,15,1.503810e+03
152000,15,1.503810e+03
153000,15,1.503810e+03
154000,15,1.503810e+03
155000,15,1.503810e+03
156000,15,1.503810e+03
157000,15,1.503810e+03
158000,15,1.503800e+03
159000,15,1.503800e+03
160000,15,1.503790e+03
161000,15,1.503790e+03
162000,15,1.503780e+03
163000,15,1.503780e+03
164000,15,1.503780e+03
165000,15,1.503780e+03
166000,15,1.503780e+03
167000,15,1.503780e+03
168000,15,1.503780e+03
169000,15,1.503780e+03
170000,15,1.503780e+03
171000,15,1.503780e+03
172000,15,1.503780e+03
173000,15,1.503780e+03
174000,15,1.503780e+03
175000,15,1.503780e+03
176000,15,1.503780e+03
177000,15,1.503780e+03
178000,15,1.503780e+03
179000,15,1.503780e+03
180000,15,1.503780e+03
181000,15,1.503780e+03
182000,15,1.503770e+03
183000,15,1.503770e+03
184000,15,1.503760e+03
185000,15,1.503760e+03
186000,15,1.503760e+03
187000,15,1.503760e+03
188000,15,1.503760e+03
189000,15,1.503760e+03
190000,15,1.503760e+03
191000,15,1.503760e+03
192000,15,1.503760e+03
193000,15,1.503760e+03
194000,15,1.503760e+03
195000,15,1.503760e+03
196000,15,1.503760e+03
197000,15,1.503760e+03
198000,15,1.503760e+03
199000,15,1.503760e+03
200000,15,1.503760e+03
201000,15,1.503760e+03
202000,15,1.503760e+03
203000,15,1.503760e+03
204000,15,1.503760e+03
205000,15,1.503760e+03
206000,15,1.503760e+03
207000,15,1.503760e+03
208000,15,1.503760e+03
209000,15,1.503760e+03
210000,15,1.503760e+03
211000,15,1.503750e+03
212000,15,1.503750e+03
213000,15,1.503750e+03
214000,15,1.503750e+03
215000,15,1.503750e+03
216000,15,1.503740e+03
217000,15,1.503740e+03
218000,15,1.503740e+03
219000,15,1.503740e+03
220000,15,1.503740e+03
221000,15,1.503740e+03
222000,15,1.503740e+03
223000,15,1.503740e+03
224000,15,1.503740e+03
225000,15,1.503740e+03
226000,15,1.503740e+03
227000,15,1.503740e+03
228000,15,1.503740e+03
229000,15,1.503740e+03
230000,15,1.503740e+03
231000,15,1.503740e+03
232000,15,1.503740e+03
233000,15,1.503740e+03
234000,15,1.503740e+03
235000,15,1.503740e+03
236000,15,1.503740e+03
237000,15,1.503740e+03
238000,15,1.503740e+03
239000,15,1.503740e+03
240000,15,1.503740e+03
241000,15,1.503740e+03
242000,15,1.503740e+03
243000,15,1.503740e+03
244000,15,1.503730e+03
245000,15,1.503730e+03
246000,15,1.503730e+03
247000,15,1.503730e+03
248000,15,1.503730e+03
249000,15,1.503730e+03
250000,15,1.503730e+03
251000,15,1.503730e+03
252000,15,1.503730e+03
253000,15,1.503720e+03
254000,15,1.503720e+03
255000,15,1.503720e+03
256000,15,1.503720e+03
257000,15,1.503720e+03
258000,15,1.503720e+03
259000,15,1.503720e+03
260000,15,1.503720e+03
261000,15,1.503720e+03
262000,15,1.503720e+03
263000,15,1.503720e+03
264000,15,1.503720e+03
265000,15,1.503720e+03
266000,15,1.503720e+03
267000,15,1.503720e+03
268000,15,1.503720e+03
269000,15,1.503720e+03
270000,15,1.503720e+03
271000,15,1.503720e+03
272000,15,1.503720e+03
273000,15,1.503720e+03
274000,15,1.503720e+03
275000,15,1.503720e+03
276000,15,1.503720e+03
277000,15,1.503720e+03
278000,15,1.503720e+03
279000,15,1.503720e+03
280000,15,1.503710e+03
281000,15,1.503710e+03
282000,15,1.503710e+03
283000,15,1.503710e+03
284000,15,1.503710e+03
285000,15,1.503710e+03
286000,15,1.503710e+03
287000,15,1.503710e+03
288000,15,1.503710e+03
289000,15,1.503710e+03
290000,15,1.503710e+03
291000,15,1.503710e+03
292000,15,1.503710e+03
293000,15,1.503710e+03
294000,15,1.503710e+03
295000,15,1.503710e+03
296000,15,1.503710e+03
297000,15,1.503710e+03
298000,15,1.503710e+03
1000,15,1.407050e+06
2000,15,4.836820e+05
3000,15,3.514950e+05
4000,15,1.331350e+05
5000,15,1.017400e+05
6000,15,6.890830e+04
7000,15,4.834290e+04
8000,15,4.834290e+04
9000,15,2.642480e+03
10000,15,1.537050e+03
11000,15,1.522480e+03
12000,15,1.519640e+03
13000,15,1.517480e+03
14000,15,1.517480e+03
15000,15,1.517480e+03
16000,15,1.517480e+03
17000,15,1.517480e+03
18000,15,1.517480e+03
19000,15,1.517480e+03
20000,15,1.517480e+03
21000,15,1.517480e+03
22000,15,1.517480e+03
23000,15,1.517480e+03
24000,15,1.517480e+03
25000,15,1.517480e+03
26000,15,1.517480e+03
27000,15,1.517480e+03
28000,15,1.517480e+03
29000,15,1.517480e+03
30000,15,1.517480e+03
31000,15,1.517480e+03
32000,15,1.517480e+03
33000,15,1.517480e+03
34000,15,1.517480e+03
35000,15,1.517480e+03
36000,15,1.517480e+03
37000,15,1.517480e+03
38000,15,1.516680e+03
39000,15,1.515390e+03
40000,15,1.505470e+03
41000,15,1.502880e+03
42000,15,1.502650e+03
43000,15,1.502580e+03
44000,15,1.502560e+03
45000,15,1.502560e+03
46000,15,1.502560e+03
47000,15,1.502560e+03
48000,15,1.502560e+03
49000,15,1.502560e+03
50000,15,1.502560e+03
51000,15,1.502560e+03
52000,15,1.502560e+03
53000,15,1.502560e+03
54000,15,1.502560e+03
55000,15,1.502560e+03
56000,15,1.502560e+03
57000,15,1.502560e+03
58000,15,1.502560e+03
59000,15,1.502560e+03
60000,15,1.502560e+03
61000,15,1.502560e+03
62000,15,1.502560e+03
63000,15,1.502560e+03
64000,15,1.502560e+03
65000,15,1.502560e+03
66000,15,1.502560e+03
67000,15,1.502560e+03
68000,15,1.502530e+03
69000,15,1.502520e+03
70000,15,1.502510e+03
71000,15,1.502510e+03
72000,15,1.502500e+03
73000,15,1.502500e+03
74000,15,1.502500e+03
75000,15,1.502500e+03
76000,15,1.502500e+03
77000,15,1.502500e+03
78000,15,1.502500e+03
79000,15,1.502500e+03
80000,15,1.502500e+03
81000,15,1.502500e+03
82000,15,1.502500e+03
83000,15,1.502500e+03
84000,15,1.502500e+03
85000,15,1.502500e+03
86000,15,1.502500e+03
87000,15,1.502500e+03
88000,15,1.502500e+03
89000,15,1.502500e+03
90000,15,1.502490e+03
91000,15,1.502490e+03
92000,15,1.502490e+03
93000,15,1.502490e+03
94000,15,1.502490e+03
95000,15,1.502490e+03
96000,15,1.502490e+03
97000,15,1.502490e+03
98000,15,1.502490e+03
99000,15,1.502480e+03
100000,15,1.502480e+03
101000,15,1.502480e+03
102000,15,1.502470e+03
103000,15,1.502470e+03
104000,15,1.502460e+03
105000,15,1.502460e+03
106000,15,1.502460e+03
107000,15,1.502460e+03
108000,15,1.502460e+03
109000,15,1.502460e+03
110000,15,1.502460e+03
111000,15,1.502460e+03
112000,15,1.502460e+03
113000,15,1.502460e+03
114000,15,1.502460e+03
115000,15,1.502460e+03
116000,15,1.502460e+03
117000,15,1.502460e+03
118000,15,1.502460e+03
119000,15,1.502460e+03
120000,15,1.502460e+03
121000,15,1.502460e+03
122000,15,1.502460e+03
123000,15,1.502460e+03
124000,15,1.502460e+03
125000,15,1.502460e+03
126000,15,1.502460e+03
127000,15,1.502460e+03
128000,15,1.502450e+03
129000,15,1.502450e+03
130000,15,1.502450e+03
131000,15,1.502440e+03
132000,15,1.502440e+03
133000,15,1.502440e+03
134000,15,1.502430e+03
135000,15,1.502430e+03
136000,15,1.502430e+03
137000,15,1.502430e+03
138000,15,1.502430e+03
139000,15,1.502430e+03
140000,15,1.502430e+03
141000,15,1.502430e+03
142000,15,1.502430e+03
143000,15,1.502430e+03
144000,15,1.502430e+03
145000,15,1.502430e+03
146000,15,1.502430e+03
147000,15,1.502430e+03
148000,15,1.502430e+03
149000,15,1.502430e+03
150000,15,1.502430e+03
151000,15,1.502430e+03
152000,15,1.502430e+03
153000,15,1.502430e+03
154000,15,1.502430e+03
155000,15,1.502430e+03
156000,15,1.502430e+03
157000,15,1.502430e+03
158000,15,1.502430e+03
159000,15,1.502430e+03
160000,15,1.502420e+03
161000,15,1.502420e+03
162000,15,1.502420e+03
163000,15,1.502420e+03
164000,15,1.502420e+03
165000,15,1.502420e+03
166000,15,1.502420e+03
167000,15,1.502420e+03
168000,15,1.502420e+03
169000,15,1.502420e+03
170000,15,1.502420e+03
171000,15,1.502420e+03
172000,15,1.502420e+03
173000,15,1.502420e+03
174000,15,1.502420e+03
175000,15,1.502420e+03
176000,15,1.502420e+03
177000,15,1.502420e+03
178000,15,1.502420e+03
179000,15,1.502420e+03
180000,15,1.502420e+03
181000,15,1.502420e+03
182000,15,1.502420e+03
183000,15,1.502420e+03
184000,15,1.502410e+03
185000,15,1.502410e+03
186000,15,1.502410e+03
187000,15,1.502410e+03
188000,15,1.502410e+03
189000,15,1.502410e+03
190000,15,1.502410e+03
191000,15,1.502410e+03
192000,15,1.502410e+03
193000,15,1.502410e+03
194000,15,1.502410e+03
195000,15,1.502410e+03
196000,15,1.502410e+03
197000,15,1.502410e+03
198000,15,1.502410e+03
199000,15,1.502410e+03
200000,15,1.502410e+03
201000,15,1.502410e+03
202000,15,1.502410e+03
203000,15,1.502410e+03
204000,15,1.502410e+03
205000,15,1.502410e+03
206000,15,1.502410e+03
207000,15,1.502410e+03
208000,15,1.502410e+03
209000,15,1.502410e+03
210000,15,1.502410e+03
211000,15,1.502410e+03
212000,15,1.502410e+03
213000,15,1.502410e+03
214000,15,1.502400e+03
215000,15,1.502400e+03
216000,15,1.502400e+03
217000,15,1.502400e+03
218000,15,1.502400e+03
219000,15,1.502400e+03
